"REGIONE","PROVINCIA","COMUNE","NUMERO STABILIMENTI","NUMERO ATTIVITÀ","NUMERO OPERATORI"
"PIEMONTE","TORINO","RIVALBA","2","2","2"
"PIEMONTE","TORINO","RIVALTA DI TORINO","5","7","5"
"PIEMONTE","TORINO","RIVARA","3","4","3"
"PIEMONTE","TORINO","RIVAROLO CANAVESE","14","17","14"
"PIEMONTE","TORINO","RIVAROSSA","1","1","1"
"PIEMONTE","TORINO","RIVOLI","7","7","7"
"PIEMONTE","TORINO","ROBASSOMERO","5","7","6"
"PIEMONTE","TORINO","ROCCA CANAVESE","14","16","14"
"PIEMONTE","TORINO","ROLETTO","12","16","12"
"PIEMONTE","TORINO","ROMANO CANAVESE","5","5","5"
"PIEMONTE","TORINO","RONCO CANAVESE","3","5","3"
"PIEMONTE","TORINO","RONDISSONE","1","1","1"
"PIEMONTE","TORINO","RORA'","8","9","8"
"PIEMONTE","TORINO","ROSTA","3","4","3"
"PIEMONTE","TORINO","ROURE","11","16","11"
"PIEMONTE","TORINO","RUBIANA","12","15","12"
"PIEMONTE","TORINO","RUEGLIO","19","28","21"
"PIEMONTE","TORINO","SALASSA","2","2","2"
"PIEMONTE","TORINO","SALBERTRAND","4","4","4"
"PIEMONTE","TORINO","SALZA DI PINEROLO","3","5","3"
"PIEMONTE","TORINO","SAN BENIGNO CANAVESE","5","7","5"
"PIEMONTE","TORINO","SAN CARLO CANAVESE","8","9","8"
"PIEMONTE","TORINO","SAN COLOMBANO BELMONTE","6","8","6"
"PIEMONTE","TORINO","SAN DIDERO","1","1","1"
"PIEMONTE","TORINO","SAN FRANCESCO AL CAMPO","9","11","10"
"PIEMONTE","TORINO","SAN GERMANO CHISONE","18","20","17"
"PIEMONTE","TORINO","SAN GILLIO","7","10","8"
"PIEMONTE","TORINO","SAN GIORGIO CANAVESE","12","16","12"
"PIEMONTE","TORINO","SAN GIORIO DI SUSA","8","9","8"
"PIEMONTE","TORINO","SAN GIUSTO CANAVESE","2","2","2"
"PIEMONTE","TORINO","SAN MARTINO CANAVESE","4","6","4"
"PIEMONTE","TORINO","SAN MAURIZIO CANAVESE","11","16","12"
"PIEMONTE","TORINO","SAN MAURO TORINESE","6","6","6"
"PIEMONTE","TORINO","SAN PIETRO VAL LEMINA","9","16","10"
"PIEMONTE","TORINO","SAN PONSO","1","1","1"
"PIEMONTE","TORINO","SAN RAFFAELE CIMENA","9","13","9"
"PIEMONTE","TORINO","SAN SEBASTIANO DA PO","8","10","8"
"PIEMONTE","TORINO","SAN SECONDO DI PINEROLO","13","15","13"
"PIEMONTE","TORINO","SANGANO","4","5","4"
"PIEMONTE","TORINO","SANT'AMBROGIO DI TORINO","10","15","10"
"PIEMONTE","TORINO","SANT'ANTONINO DI SUSA","6","8","6"
"PIEMONTE","TORINO","SANTENA","6","8","6"
"PIEMONTE","TORINO","SAUZE DI CESANA","2","2","2"
"PIEMONTE","TORINO","SAUZE D'OULX","1","2","1"
"PIEMONTE","TORINO","SCALENGHE","18","21","18"
"PIEMONTE","TORINO","SCARMAGNO","2","2","2"
"PIEMONTE","TORINO","SCIOLZE","9","10","9"
"PIEMONTE","TORINO","SESTRIERE","1","2","1"
"PIEMONTE","TORINO","SETTIMO ROTTARO","4","5","4"
"PIEMONTE","TORINO","SETTIMO TORINESE","8","9","8"
"PIEMONTE","TORINO","SETTIMO VITTONE","34","48","35"
"PIEMONTE","TORINO","SPARONE","9","11","9"
"PIEMONTE","TORINO","STRAMBINO","15","18","15"
"PIEMONTE","TORINO","SUSA","16","24","17"
"PIEMONTE","TORINO","TAVAGNASCO","6","7","7"
"PIEMONTE","TORINO","TORINO","23","26","23"
"PIEMONTE","TORINO","TORRAZZA PIEMONTE","4","6","4"
"PIEMONTE","TORINO","TORRE CANAVESE","1","1","1"
"PIEMONTE","TORINO","TORRE PELLICE","26","37","28"
"PIEMONTE","TORINO","TRANA","9","11","9"
"PIEMONTE","TORINO","TRAVERSELLA","15","17","14"
"PIEMONTE","TORINO","TRAVES","3","3","3"
"PIEMONTE","TORINO","TROFARELLO","10","15","11"
"PIEMONTE","TORINO","USSEAUX","4","7","4"
"PIEMONTE","TORINO","USSEGLIO","2","3","2"
"PIEMONTE","TORINO","VAIE","12","15","12"
"PIEMONTE","TORINO","VAL DELLA TORRE","26","32","26"
"PIEMONTE","TORINO","VAL DI CHY","14","17","14"
"PIEMONTE","TORINO","VALCHIUSA","33","42","34"
"PIEMONTE","TORINO","VALGIOIE","3","3","3"
"PIEMONTE","TORINO","VALLO TORINESE","2","3","3"
"PIEMONTE","TORINO","VALPERGA","10","11","10"
"PIEMONTE","TORINO","VARISELLA","7","17","12"
"PIEMONTE","TORINO","VAUDA CANAVESE","3","3","3"
"PIEMONTE","TORINO","VENARIA REALE","3","4","3"
"PIEMONTE","TORINO","VENAUS","6","9","6"
"PIEMONTE","TORINO","VEROLENGO","8","12","9"
"PIEMONTE","TORINO","VERRUA SAVOIA","6","6","6"
"PIEMONTE","TORINO","VESTIGNE'","4","5","4"
"PIEMONTE","TORINO","VIALFRE'","3","5","3"
"PIEMONTE","TORINO","VIDRACCO","2","3","2"
"PIEMONTE","TORINO","VIGONE","11","13","11"
"PIEMONTE","TORINO","VILLAFRANCA PIEMONTE","24","28","24"
"PIEMONTE","TORINO","VILLANOVA CANAVESE","3","3","3"
"PIEMONTE","TORINO","VILLAR DORA","12","16","12"
"PIEMONTE","TORINO","VILLAR FOCCHIARDO","14","19","15"
"PIEMONTE","TORINO","VILLAR PELLICE","30","42","31"
"PIEMONTE","TORINO","VILLAR PEROSA","9","12","9"
"PIEMONTE","TORINO","VILLARBASSE","4","4","4"
"PIEMONTE","TORINO","VILLAREGGIA","1","1","1"
"PIEMONTE","TORINO","VILLASTELLONE","7","8","7"
"PIEMONTE","TORINO","VINOVO","6","8","6"
"PIEMONTE","TORINO","VIRLE PIEMONTE","3","3","3"
"PIEMONTE","TORINO","VISCHE","3","3","3"
"PIEMONTE","TORINO","VISTRORIO","3","4","3"
"PIEMONTE","TORINO","VIU'","12","14","12"
"PIEMONTE","TORINO","VOLPIANO","6","7","6"
"PIEMONTE","TORINO","VOLVERA","8","12","9"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","Total","599","739","603"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","ANTRONA SCHIERANCO","3","4","3"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","ANZOLA D'OSSOLA","2","3","2"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","ARIZZANO","1","2","1"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","AROLA","7","8","7"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","AURANO","5","7","5"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","BACENO","15","18","16"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","BANNIO ANZINO","10","17","11"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","BAVENO","11","12","11"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","BEE","8","9","8"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","BEURA-CARDEZZA","9","13","9"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","BOGNANCO","1","1","1"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","BORGOMEZZAVALLE","3","4","3"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","BROVELLO-CARPUGNINO","7","8","7"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","CALASCA-CASTIGLIONE","9","10","9"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","CAMBIASCA","7","9","7"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","CANNERO RIVIERA","4","4","4"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","CANNOBIO","8","11","8"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","CASALE CORTE CERRO","9","10","9"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","CEPPO MORELLI","4","4","4"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","CESARA","4","5","4"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","COSSOGNO","8","10","8"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","CRAVEGGIA","3","3","3"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","CREVOLADOSSOLA","27","31","27"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","CRODO","11","13","11"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","DOMODOSSOLA","21","26","21"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","DRUOGNO","12","16","13"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","GERMAGNO","2","2","2"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","GHIFFA","4","6","4"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","GIGNESE","5","8","6"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","GRAVELLONA TOCE","4","5","4"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","GURRO","2","3","2"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","INTRAGNA","4","4","4"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","LOREGLIA","1","1","1"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","MADONNA DEL SASSO","6","6","6"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","MALESCO","16","18","16"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","MASERA","10","12","11"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","MASSIOLA","1","1","1"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","MERGOZZO","8","9","8"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","MIAZZINA","4","4","4"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","MONTECRESTESE","18","19","18"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","MONTESCHENO","6","7","6"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","NONIO","5","7","5"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","OGGEBBIO","6","8","6"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","OMEGNA","19","27","19"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","ORNAVASSO","8","9","8"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","PALLANZENO","5","14","8"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","PIEDIMULERA","3","4","3"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","PIEVE VERGONTE","16","20","17"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","PREMENO","3","4","3"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","PREMIA","6","8","6"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","PREMOSELLO-CHIOVENDA","12","15","12"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","QUARNA SOPRA","2","2","2"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","QUARNA SOTTO","6","6","6"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","RE","10","12","9"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","SAN BERNARDINO VERBANO","17","18","17"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","SANTA MARIA MAGGIORE","15","19","15"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","STRESA","10","13","10"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","TOCENO","5","6","5"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","TRAREGO VIGGIONA","5","8","5"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","TRASQUERA","14","17","14"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","TRONTANO","23","29","23"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","VALLE CANNOBINA","5","5","5"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","VALSTRONA","24","29","25"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","VANZONE CON SAN CARLO","3","4","3"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","VARZO","23","27","24"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","VERBANIA","25","31","25"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","VIGNONE","4","5","4"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","VILLADOSSOLA","14","16","14"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","VILLETTE","2","3","2"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","VOGOGNA","9","10","9"
"PIEMONTE","VERCELLI","Total","313","385","317"
"PIEMONTE","VERCELLI","ALAGNA VALSESIA","9","12","9"
"PIEMONTE","VERCELLI","ALICE CASTELLO","4","4","4"
"PIEMONTE","VERCELLI","ALTO SERMENZA","4","7","5"
"PIEMONTE","VERCELLI","ASIGLIANO VERCELLESE","2","2","2"
"PIEMONTE","VERCELLI","BALOCCO","4","6","4"
"PIEMONTE","VERCELLI","BIANZE'","4","5","4"
"PIEMONTE","VERCELLI","BOCCIOLETO","4","6","4"
"PIEMONTE","VERCELLI","BORGO D'ALE","2","3","2"
"PIEMONTE","VERCELLI","BORGOSESIA","32","42","32"
"PIEMONTE","VERCELLI","BURONZO","2","2","2"
"PIEMONTE","VERCELLI","CAMPERTOGNO","9","13","9"
"PIEMONTE","VERCELLI","CARCOFORO","3","4","2"
"PIEMONTE","VERCELLI","CARESANA","1","2","1"
"PIEMONTE","VERCELLI","CARESANABLOT","1","1","1"
"PIEMONTE","VERCELLI","CARISIO","2","2","2"
"PIEMONTE","VERCELLI","CELLIO CON BREIA","13","16","13"
"PIEMONTE","VERCELLI","CIGLIANO","7","8","7"
"PIEMONTE","VERCELLI","CIVIASCO","6","8","6"
"PIEMONTE","VERCELLI","COLLOBIANO","1","1","1"
"PIEMONTE","VERCELLI","COSTANZANA","2","3","2"
"PIEMONTE","VERCELLI","CRAVAGLIANA","5","5","5"
"PIEMONTE","VERCELLI","CRESCENTINO","7","8","7"
"PIEMONTE","VERCELLI","CROVA","1","1","1"
"PIEMONTE","VERCELLI","DESANA","2","2","2"
"PIEMONTE","VERCELLI","FOBELLO","7","11","8"
"PIEMONTE","VERCELLI","GATTINARA","10","11","10"
"PIEMONTE","VERCELLI","GHISLARENGO","4","5","4"
"PIEMONTE","VERCELLI","GUARDABOSONE","3","4","3"
"PIEMONTE","VERCELLI","LAMPORO","3","3","3"
"PIEMONTE","VERCELLI","LENTA","1","1","1"
"PIEMONTE","VERCELLI","LIVORNO FERRARIS","6","7","6"
"PIEMONTE","VERCELLI","MOLLIA","1","2","1"
"PIEMONTE","VERCELLI","MONCRIVELLO","6","8","6"
"PIEMONTE","VERCELLI","MOTTA DE' CONTI","2","3","2"
"PIEMONTE","VERCELLI","PALAZZOLO VERCELLESE","3","3","3"
"PIEMONTE","VERCELLI","PEZZANA","3","3","3"
"PIEMONTE","VERCELLI","PILA","1","1","1"
"PIEMONTE","VERCELLI","PIODE","2","2","2"
"PIEMONTE","VERCELLI","POSTUA","7","8","7"
"PIEMONTE","VERCELLI","QUARONA","10","12","10"
"PIEMONTE","VERCELLI","QUINTO VERCELLESE","1","1","1"
"PIEMONTE","VERCELLI","RIMELLA","5","7","6"
"PIEMONTE","VERCELLI","RIVE","1","1","1"
"PIEMONTE","VERCELLI","ROASIO","6","7","6"
"PIEMONTE","VERCELLI","RONSECCO","1","1","1"
"PIEMONTE","VERCELLI","ROSSA","6","10","7"
"PIEMONTE","VERCELLI","ROVASENDA","1","1","1"
"PIEMONTE","VERCELLI","SALUGGIA","5","6","5"
"PIEMONTE","VERCELLI","SAN GIACOMO VERCELLESE","1","1","1"
"PIEMONTE","VERCELLI","SANTHIA'","9","9","9"
"PIEMONTE","VERCELLI","SCOPA","2","2","2"
"PIEMONTE","VERCELLI","SCOPELLO","5","7","5"
"PIEMONTE","VERCELLI","SERRAVALLE SESIA","3","3","3"
"PIEMONTE","VERCELLI","TRICERRO","3","3","3"
"PIEMONTE","VERCELLI","TRINO","4","5","4"
"PIEMONTE","VERCELLI","TRONZANO VERCELLESE","6","6","6"
"PIEMONTE","VERCELLI","VALDUGGIA","13","16","14"
"PIEMONTE","VERCELLI","VARALLO","32","36","34"
"PIEMONTE","VERCELLI","VERCELLI","6","8","6"
"PIEMONTE","VERCELLI","VILLARBOIT","2","2","2"
"PIEMONTE","VERCELLI","VOCCA","5","6","5"
"VENETO","Total",NA,"4412","5671","4434"
"VENETO","BELLUNO","Total","904","1195","917"
"VENETO","BELLUNO","AGORDO","12","16","12"
"VENETO","BELLUNO","ALLEGHE","3","6","3"
"VENETO","BELLUNO","ALPAGO","41","54","42"
"VENETO","BELLUNO","ARSIE'","16","22","17"
"VENETO","BELLUNO","AURONZO DI CADORE","5","6","5"
"VENETO","BELLUNO","BELLUNO","93","108","91"
"VENETO","BELLUNO","BORCA DI CADORE","4","6","4"
"VENETO","BELLUNO","BORGO VALBELLUNA","80","113","88"
"VENETO","BELLUNO","CALALZO DI CADORE","4","5","4"
"VENETO","BELLUNO","CANALE D'AGORDO","6","8","6"
"VENETO","BELLUNO","CENCENIGHE AGORDINO","3","4","3"
"VENETO","BELLUNO","CESIOMAGGIORE","44","60","45"
"VENETO","BELLUNO","CHIES D'ALPAGO","29","33","30"
"VENETO","BELLUNO","CIBIANA DI CADORE","2","3","2"
"VENETO","BELLUNO","COLLE SANTA LUCIA","2","3","2"
"VENETO","BELLUNO","COMELICO SUPERIORE","8","9","8"
"VENETO","BELLUNO","CORTINA D'AMPEZZO","5","6","5"
"VENETO","BELLUNO","DANTA DI CADORE","1","1","1"
"VENETO","BELLUNO","DOMEGGE DI CADORE","6","7","6"
"VENETO","BELLUNO","FALCADE","5","8","5"
"VENETO","BELLUNO","FELTRE","89","128","91"
"VENETO","BELLUNO","FONZASO","13","17","13"
"VENETO","BELLUNO","GOSALDO","3","5","3"
"VENETO","BELLUNO","LA VALLE AGORDINA","20","28","20"
"VENETO","BELLUNO","LAMON","59","81","60"
"VENETO","BELLUNO","LIMANA","23","31","22"
"VENETO","BELLUNO","LIVINALLONGO DEL COL DI LANA","4","5","4"
"VENETO","BELLUNO","LONGARONE","9","13","9"
"VENETO","BELLUNO","LORENZAGO DI CADORE","1","1","1"
"VENETO","BELLUNO","OSPITALE DI CADORE","2","3","2"
"VENETO","BELLUNO","PEDAVENA","27","36","28"
"VENETO","BELLUNO","PERAROLO DI CADORE","1","1","1"
"VENETO","BELLUNO","PIEVE DI CADORE","4","6","4"
"VENETO","BELLUNO","PONTE NELLE ALPI","21","22","21"
"VENETO","BELLUNO","RIVAMONTE AGORDINO","2","4","2"
"VENETO","BELLUNO","ROCCA PIETORE","4","4","4"
"VENETO","BELLUNO","SAN GREGORIO NELLE ALPI","9","12","9"
"VENETO","BELLUNO","SAN NICOLO' DI COMELICO","2","2","2"
"VENETO","BELLUNO","SAN PIETRO DI CADORE","7","8","7"
"VENETO","BELLUNO","SAN VITO DI CADORE","8","9","8"
"VENETO","BELLUNO","SANTA GIUSTINA","17","30","21"
"VENETO","BELLUNO","SANTO STEFANO DI CADORE","6","8","6"
"VENETO","BELLUNO","SEDICO","26","31","27"
"VENETO","BELLUNO","SELVA DI CADORE","3","4","3"
"VENETO","BELLUNO","SEREN DEL GRAPPA","15","19","14"
"VENETO","BELLUNO","SETTEVILLE","50","63","50"
"VENETO","BELLUNO","SOSPIROLO","17","22","19"
"VENETO","BELLUNO","SOVERZENE","2","2","2"
"VENETO","BELLUNO","SOVRAMONTE","24","33","24"
"VENETO","BELLUNO","TAIBON AGORDINO","12","16","13"
"VENETO","BELLUNO","TAMBRE","23","33","23"
"VENETO","BELLUNO","VAL DI ZOLDO","18","24","19"
"VENETO","BELLUNO","VALLADA AGORDINA","3","4","3"
"VENETO","BELLUNO","VALLE DI CADORE","3","3","3"
"VENETO","BELLUNO","VIGO DI CADORE","3","3","3"
"VENETO","BELLUNO","VODO CADORE","1","1","1"
"VENETO","BELLUNO","VOLTAGO AGORDINO","3","4","3"
"VENETO","BELLUNO","ZOPPE' DI CADORE","1","1","1"
"VENETO","PADOVA","Total","518","646","520"
"VENETO","PADOVA","ABANO TERME","11","14","11"
"VENETO","PADOVA","AGNA","1","1","1"
"VENETO","PADOVA","ALBIGNASEGO","7","8","7"
"VENETO","PADOVA","ANGUILLARA VENETA","7","18","13"
"VENETO","PADOVA","ARQUA' PETRARCA","1","2","1"
"VENETO","PADOVA","ARZERGRANDE","2","2","2"
"VENETO","PADOVA","BAGNOLI DI SOPRA","1","1","1"
"VENETO","PADOVA","BAONE","6","7","6"
"VENETO","PADOVA","BOARA PISANI","3","3","3"
"VENETO","PADOVA","BORGO VENETO","6","7","6"
"VENETO","PADOVA","BORGORICCO","2","3","2"
"VENETO","PADOVA","BOVOLENTA","1","1","1"
"VENETO","PADOVA","BRUGINE","4","5","4"
"VENETO","PADOVA","CADONEGHE","7","10","7"
"VENETO","PADOVA","CAMPO SAN MARTINO","5","6","5"
"VENETO","PADOVA","CAMPODARSEGO","9","11","9"
"VENETO","PADOVA","CAMPODORO","2","2","2"
"VENETO","PADOVA","CAMPOSAMPIERO","3","4","3"
"VENETO","PADOVA","CANDIANA","1","2","1"
"VENETO","PADOVA","CARMIGNANO DI BRENTA","4","4","4"
"VENETO","PADOVA","CARTURA","6","6","6"
"VENETO","PADOVA","CASALE DI SCODOSIA","6","7","6"
"VENETO","PADOVA","CASALSERUGO","6","9","6"
"VENETO","PADOVA","CERVARESE SANTA CROCE","5","6","5"
"VENETO","PADOVA","CINTO EUGANEO","3","4","3"
"VENETO","PADOVA","CITTADELLA","11","14","11"
"VENETO","PADOVA","CODEVIGO","5","6","5"
"VENETO","PADOVA","CONSELVE","4","4","4"
"VENETO","PADOVA","CORREZZOLA","4","6","4"
"VENETO","PADOVA","CURTAROLO","4","4","4"
"VENETO","PADOVA","DUE CARRARE","4","5","4"
"VENETO","PADOVA","ESTE","9","10","9"
"VENETO","PADOVA","FONTANIVA","3","6","3"
"VENETO","PADOVA","GALLIERA VENETA","4","6","4"
"VENETO","PADOVA","GALZIGNANO TERME","2","2","2"
"VENETO","PADOVA","GAZZO","6","8","5"
"VENETO","PADOVA","GRANZE","2","3","2"
"VENETO","PADOVA","LEGNARO","10","14","10"
"VENETO","PADOVA","LIMENA","7","8","7"
"VENETO","PADOVA","LOREGGIA","8","9","8"
"VENETO","PADOVA","LOZZO ATESTINO","7","7","7"
"VENETO","PADOVA","MASERA' DI PADOVA","10","13","10"
"VENETO","PADOVA","MASI","3","4","3"
"VENETO","PADOVA","MASSANZAGO","6","7","6"
"VENETO","PADOVA","MEGLIADINO SAN VITALE","1","1","1"
"VENETO","PADOVA","MERLARA","3","3","3"
"VENETO","PADOVA","MESTRINO","9","12","9"
"VENETO","PADOVA","MONSELICE","11","14","11"
"VENETO","PADOVA","MONTAGNANA","4","5","4"
"VENETO","PADOVA","MONTEGROTTO TERME","8","11","8"
"VENETO","PADOVA","OSPEDALETTO EUGANEO","8","9","8"
"VENETO","PADOVA","PADOVA","31","39","31"
"VENETO","PADOVA","PERNUMIA","3","3","3"
"VENETO","PADOVA","PIAZZOLA SUL BRENTA","13","16","13"
"VENETO","PADOVA","PIOMBINO DESE","2","2","2"
"VENETO","PADOVA","PIOVE DI SACCO","15","18","15"
"VENETO","PADOVA","POLVERARA","3","3","3"
"VENETO","PADOVA","PONSO","2","3","2"
"VENETO","PADOVA","PONTE SAN NICOLO'","7","9","7"
"VENETO","PADOVA","POZZONOVO","2","2","2"
"VENETO","PADOVA","ROVOLON","9","10","9"
"VENETO","PADOVA","RUBANO","5","6","5"
"VENETO","PADOVA","SACCOLONGO","4","7","4"
"VENETO","PADOVA","SAN GIORGIO DELLE PERTICHE","5","6","5"
"VENETO","PADOVA","SAN GIORGIO IN BOSCO","8","10","8"
"VENETO","PADOVA","SAN MARTINO DI LUPARI","7","9","7"
"VENETO","PADOVA","SAN PIETRO IN GU","3","3","3"
"VENETO","PADOVA","SAN PIETRO VIMINARIO","1","2","1"
"VENETO","PADOVA","SANTA CATERINA D'ESTE","4","4","4"
"VENETO","PADOVA","SANTA GIUSTINA IN COLLE","10","12","10"
"VENETO","PADOVA","SANT'ANGELO DI PIOVE DI SACCO","6","7","6"
"VENETO","PADOVA","SANT'ELENA","1","1","1"
"VENETO","PADOVA","SANT'URBANO","4","5","4"
"VENETO","PADOVA","SAONARA","10","11","10"
"VENETO","PADOVA","SELVAZZANO DENTRO","5","6","5"
"VENETO","PADOVA","SOLESINO","3","4","3"
"VENETO","PADOVA","STANGHELLA","4","6","4"
"VENETO","PADOVA","TEOLO","21","24","21"
"VENETO","PADOVA","TERRASSA PADOVANA","1","1","1"
"VENETO","PADOVA","TOMBOLO","1","2","1"
"VENETO","PADOVA","TORREGLIA","8","11","8"
"VENETO","PADOVA","TREBASELEGHE","1","1","1"
"VENETO","PADOVA","TRIBANO","4","5","4"
"VENETO","PADOVA","URBANA","1","1","1"
"VENETO","PADOVA","VEGGIANO","8","9","7"
"VENETO","PADOVA","VESCOVANA","4","6","4"
"VENETO","PADOVA","VIGODARZERE","4","5","4"
"VENETO","PADOVA","VIGONZA","13","16","13"
"VENETO","PADOVA","VILLA DEL CONTE","3","4","3"
"VENETO","PADOVA","VILLA ESTENSE","6","7","6"
"VENETO","PADOVA","VILLAFRANCA PADOVANA","5","7","5"
"VENETO","PADOVA","VILLANOVA DI CAMPOSAMPIERO","4","4","4"
"VENETO","PADOVA","VO'","5","5","5"
"VENETO","ROVIGO","Total","107","148","112"
"VENETO","ROVIGO","ADRIA","8","10","7"
"VENETO","ROVIGO","ARIANO NEL POLESINE","4","6","4"
"VENETO","ROVIGO","ARQUA' POLESINE","1","1","1"
"VENETO","ROVIGO","BADIA POLESINE","6","7","6"
"VENETO","ROVIGO","CALTO","1","1","1"
"VENETO","ROVIGO","CANARO","1","1","1"
"VENETO","ROVIGO","CANDA","2","4","3"
"VENETO","ROVIGO","CASTELGUGLIELMO","1","1","1"
"VENETO","ROVIGO","CENESELLI","1","2","1"
"VENETO","ROVIGO","CEREGNANO","1","2","1"
"VENETO","ROVIGO","CORBOLA","5","7","6"
"VENETO","ROVIGO","COSTA DI ROVIGO","1","1","1"
"VENETO","ROVIGO","CRESPINO","3","4","3"
"VENETO","ROVIGO","FICAROLO","2","3","2"
"VENETO","ROVIGO","FIESSO UMBERTIANO","3","4","3"
"VENETO","ROVIGO","FRASSINELLE POLESINE","1","1","1"
"VENETO","ROVIGO","FRATTA POLESINE","3","4","3"
"VENETO","ROVIGO","GAIBA","1","1","1"
"VENETO","ROVIGO","GUARDA VENETA","2","3","2"
"VENETO","ROVIGO","LENDINARA","9","12","9"
"VENETO","ROVIGO","LOREO","3","4","3"
"VENETO","ROVIGO","LUSIA","3","3","3"
"VENETO","ROVIGO","MELARA","2","2","2"
"VENETO","ROVIGO","OCCHIOBELLO","1","1","1"
"VENETO","ROVIGO","PAPOZZE","1","1","1"
"VENETO","ROVIGO","PINCARA","2","2","2"
"VENETO","ROVIGO","PONTECCHIO POLESINE","1","1","1"
"VENETO","ROVIGO","PORTO TOLLE","3","4","3"
"VENETO","ROVIGO","PORTO VIRO","5","17","11"
"VENETO","ROVIGO","ROSOLINA","1","1","1"
"VENETO","ROVIGO","ROVIGO","13","15","13"
"VENETO","ROVIGO","SAN BELLINO","1","1","1"
"VENETO","ROVIGO","STIENTA","2","3","2"
"VENETO","ROVIGO","TAGLIO DI PO","4","6","4"
"VENETO","ROVIGO","TRECENTA","4","6","4"
"VENETO","ROVIGO","VILLADOSE","1","1","1"
"VENETO","ROVIGO","VILLAMARZANA","1","1","1"
"VENETO","ROVIGO","VILLANOVA DEL GHEBBO","1","1","1"
"VENETO","ROVIGO","VILLANOVA MARCHESANA","2","3","2"
"VENETO","TREVISO","Total","1009","1295","1011"
"VENETO","TREVISO","ALTIVOLE","11","15","11"
