"REGIONE","PROVINCIA","COMUNE","NUMERO STABILIMENTI","NUMERO ATTIVITÀ","NUMERO OPERATORI"
"PIEMONTE","NOVARA","TERDOBBIATE","2","3","2"
"PIEMONTE","NOVARA","TORNACO","6","6","6"
"PIEMONTE","NOVARA","TRECATE","4","4","4"
"PIEMONTE","NOVARA","VAPRIO D'AGOGNA","3","5","3"
"PIEMONTE","NOVARA","VARALLO POMBIA","10","13","10"
"PIEMONTE","NOVARA","VESPOLATE","4","4","4"
"PIEMONTE","NOVARA","VICOLUNGO","3","3","3"
"PIEMONTE","NOVARA","VINZAGLIO","1","1","1"
"PIEMONTE","TORINO","Total","3672","4596","3787"
"PIEMONTE","TORINO","AGLIE'","15","18","15"
"PIEMONTE","TORINO","AIRASCA","2","3","2"
"PIEMONTE","TORINO","ALA DI STURA","12","15","12"
"PIEMONTE","TORINO","ALBIANO D'IVREA","10","13","11"
"PIEMONTE","TORINO","ALMESE","18","22","18"
"PIEMONTE","TORINO","ALPETTE","2","2","2"
"PIEMONTE","TORINO","ALPIGNANO","13","18","15"
"PIEMONTE","TORINO","ANDEZENO","6","7","6"
"PIEMONTE","TORINO","ANDRATE","13","17","13"
"PIEMONTE","TORINO","ANGROGNA","12","14","12"
"PIEMONTE","TORINO","ARIGNANO","9","11","9"
"PIEMONTE","TORINO","AVIGLIANA","25","36","28"
"PIEMONTE","TORINO","AZEGLIO","13","17","14"
"PIEMONTE","TORINO","BAIRO","23","29","24"
"PIEMONTE","TORINO","BALANGERO","22","24","22"
"PIEMONTE","TORINO","BALDISSERO CANAVESE","7","8","7"
"PIEMONTE","TORINO","BALDISSERO TORINESE","11","16","12"
"PIEMONTE","TORINO","BALME","2","3","2"
"PIEMONTE","TORINO","BANCHETTE","3","3","3"
"PIEMONTE","TORINO","BARBANIA","11","16","11"
"PIEMONTE","TORINO","BARDONECCHIA","4","4","4"
"PIEMONTE","TORINO","BARONE CANAVESE","2","5","3"
"PIEMONTE","TORINO","BEINASCO","1","2","1"
"PIEMONTE","TORINO","BIBIANA","30","34","30"
"PIEMONTE","TORINO","BOBBIO PELLICE","17","18","16"
"PIEMONTE","TORINO","BOLLENGO","26","34","28"
"PIEMONTE","TORINO","BORGARO TORINESE","6","7","6"
"PIEMONTE","TORINO","BORGIALLO","13","16","14"
"PIEMONTE","TORINO","BORGOFRANCO D'IVREA","42","46","42"
"PIEMONTE","TORINO","BORGOMASINO","4","4","4"
"PIEMONTE","TORINO","BORGONE SUSA","2","2","2"
"PIEMONTE","TORINO","BOSCONERO","10","11","10"
"PIEMONTE","TORINO","BRANDIZZO","3","5","4"
"PIEMONTE","TORINO","BRICHERASIO","25","28","25"
"PIEMONTE","TORINO","BROSSO","15","17","15"
"PIEMONTE","TORINO","BROZOLO","5","6","5"
"PIEMONTE","TORINO","BRUINO","3","4","3"
"PIEMONTE","TORINO","BRUSASCO","8","11","7"
"PIEMONTE","TORINO","BRUZOLO","2","3","2"
"PIEMONTE","TORINO","BURIASCO","14","20","15"
"PIEMONTE","TORINO","BUROLO","9","12","9"
"PIEMONTE","TORINO","BUSANO","4","6","4"
"PIEMONTE","TORINO","BUSSOLENO","15","18","16"
"PIEMONTE","TORINO","BUTTIGLIERA ALTA","4","5","4"
"PIEMONTE","TORINO","CAFASSE","15","17","15"
"PIEMONTE","TORINO","CALUSO","23","30","24"
"PIEMONTE","TORINO","CAMBIANO","12","18","14"
"PIEMONTE","TORINO","CAMPIGLIONE-FENILE","10","11","10"
"PIEMONTE","TORINO","CANDIA CANAVESE","8","10","8"
"PIEMONTE","TORINO","CANDIOLO","5","8","6"
"PIEMONTE","TORINO","CANISCHIO","6","10","7"
"PIEMONTE","TORINO","CANTALUPA","7","11","7"
"PIEMONTE","TORINO","CANTOIRA","8","12","8"
"PIEMONTE","TORINO","CAPRIE","11","16","12"
"PIEMONTE","TORINO","CARAVINO","5","7","5"
"PIEMONTE","TORINO","CAREMA","10","14","10"
"PIEMONTE","TORINO","CARIGNANO","24","35","27"
"PIEMONTE","TORINO","CARMAGNOLA","64","99","69"
"PIEMONTE","TORINO","CASALBORGONE","23","27","23"
"PIEMONTE","TORINO","CASCINETTE D'IVREA","3","3","3"
"PIEMONTE","TORINO","CASELETTE","7","12","8"
"PIEMONTE","TORINO","CASELLE TORINESE","18","23","19"
"PIEMONTE","TORINO","CASTAGNETO PO","19","25","20"
"PIEMONTE","TORINO","CASTAGNOLE PIEMONTE","13","17","13"
"PIEMONTE","TORINO","CASTELLAMONTE","64","77","65"
"PIEMONTE","TORINO","CASTELNUOVO NIGRA","12","16","13"
"PIEMONTE","TORINO","CASTIGLIONE TORINESE","12","12","12"
"PIEMONTE","TORINO","CAVAGNOLO","11","15","12"
"PIEMONTE","TORINO","CAVOUR","52","67","52"
"PIEMONTE","TORINO","CERCENASCO","8","9","8"
"PIEMONTE","TORINO","CERES","9","9","9"
"PIEMONTE","TORINO","CERESOLE REALE","1","2","1"
"PIEMONTE","TORINO","CESANA TORINESE","6","13","7"
"PIEMONTE","TORINO","CHIALAMBERTO","4","4","4"
"PIEMONTE","TORINO","CHIANOCCO","8","8","8"
"PIEMONTE","TORINO","CHIAVERANO","17","22","17"
"PIEMONTE","TORINO","CHIERI","44","54","46"
"PIEMONTE","TORINO","CHIESANUOVA","3","5","4"
"PIEMONTE","TORINO","CHIOMONTE","4","5","4"
"PIEMONTE","TORINO","CHIUSA DI SAN MICHELE","4","4","4"
"PIEMONTE","TORINO","CHIVASSO","37","44","39"
"PIEMONTE","TORINO","CICONIO","5","8","6"
"PIEMONTE","TORINO","CINTANO","3","5","3"
"PIEMONTE","TORINO","CINZANO","5","5","5"
"PIEMONTE","TORINO","CIRIE'","28","33","28"
"PIEMONTE","TORINO","COASSOLO TORINESE","12","14","12"
"PIEMONTE","TORINO","COAZZE","8","9","8"
"PIEMONTE","TORINO","COLLEGNO","9","12","9"
"PIEMONTE","TORINO","COLLERETTO CASTELNUOVO","5","6","5"
"PIEMONTE","TORINO","COLLERETTO GIACOSA","5","6","5"
"PIEMONTE","TORINO","CONDOVE","21","23","21"
"PIEMONTE","TORINO","CORIO","30","38","30"
"PIEMONTE","TORINO","COSSANO CANAVESE","4","4","4"
"PIEMONTE","TORINO","CUCEGLIO","8","9","9"
"PIEMONTE","TORINO","CUMIANA","43","50","43"
"PIEMONTE","TORINO","CUORGNE'","22","25","22"
"PIEMONTE","TORINO","DRUENTO","14","18","15"
"PIEMONTE","TORINO","EXILLES","4","7","4"
"PIEMONTE","TORINO","FAVRIA","31","40","33"
"PIEMONTE","TORINO","FELETTO","5","7","5"
"PIEMONTE","TORINO","FENESTRELLE","4","6","5"
"PIEMONTE","TORINO","FIANO","7","9","7"
"PIEMONTE","TORINO","FIORANO CANAVESE","5","6","5"
"PIEMONTE","TORINO","FOGLIZZO","8","9","8"
"PIEMONTE","TORINO","FORNO CANAVESE","9","10","9"
"PIEMONTE","TORINO","FRASSINETTO","8","9","8"
"PIEMONTE","TORINO","FRONT","6","7","6"
"PIEMONTE","TORINO","FROSSASCO","13","16","14"
"PIEMONTE","TORINO","GARZIGLIANA","11","15","14"
"PIEMONTE","TORINO","GASSINO TORINESE","16","21","18"
"PIEMONTE","TORINO","GERMAGNANO","7","8","7"
"PIEMONTE","TORINO","GIAGLIONE","1","3","1"
"PIEMONTE","TORINO","GIAVENO","45","51","46"
"PIEMONTE","TORINO","GIVOLETTO","10","11","10"
"PIEMONTE","TORINO","GRAVERE","1","1","1"
"PIEMONTE","TORINO","GROSCAVALLO","2","2","2"
"PIEMONTE","TORINO","GROSSO","8","9","9"
"PIEMONTE","TORINO","GRUGLIASCO","7","12","8"
"PIEMONTE","TORINO","INVERSO PINASCA","5","7","5"
"PIEMONTE","TORINO","ISOLABELLA","1","1","1"
"PIEMONTE","TORINO","ISSIGLIO","11","19","12"
"PIEMONTE","TORINO","IVREA","47","55","51"
"PIEMONTE","TORINO","LA CASSA","7","8","7"
"PIEMONTE","TORINO","LA LOGGIA","11","15","11"
"PIEMONTE","TORINO","LANZO TORINESE","19","23","18"
"PIEMONTE","TORINO","LAURIANO","8","9","8"
"PIEMONTE","TORINO","LEINI","35","40","35"
"PIEMONTE","TORINO","LEMIE","1","1","1"
"PIEMONTE","TORINO","LESSOLO","30","39","32"
"PIEMONTE","TORINO","LEVONE","2","3","2"
"PIEMONTE","TORINO","LOCANA","20","24","21"
"PIEMONTE","TORINO","LOMBARDORE","8","12","9"
"PIEMONTE","TORINO","LOMBRIASCO","1","1","1"
"PIEMONTE","TORINO","LORANZE'","8","9","8"
"PIEMONTE","TORINO","LUSERNA SAN GIOVANNI","39","46","39"
"PIEMONTE","TORINO","LUSERNETTA","9","11","9"
"PIEMONTE","TORINO","LUSIGLIE'","3","3","3"
"PIEMONTE","TORINO","MACELLO","14","18","15"
"PIEMONTE","TORINO","MAGLIONE","3","3","2"
"PIEMONTE","TORINO","MAPPANO","2","3","2"
"PIEMONTE","TORINO","MARENTINO","12","16","13"
"PIEMONTE","TORINO","MASSELLO","2","3","3"
"PIEMONTE","TORINO","MATHI","13","13","13"
"PIEMONTE","TORINO","MATTIE","6","6","6"
"PIEMONTE","TORINO","MAZZE'","19","22","19"
"PIEMONTE","TORINO","MEANA DI SUSA","2","2","2"
"PIEMONTE","TORINO","MERCENASCO","20","28","22"
"PIEMONTE","TORINO","MEZZENILE","11","12","11"
"PIEMONTE","TORINO","MOMBELLO DI TORINO","1","1","1"
"PIEMONTE","TORINO","MONCALIERI","40","46","40"
"PIEMONTE","TORINO","MONTALDO TORINESE","3","4","3"
"PIEMONTE","TORINO","MONTALENGHE","7","10","8"
"PIEMONTE","TORINO","MONTALTO DORA","8","8","8"
"PIEMONTE","TORINO","MONTANARO","20","26","20"
"PIEMONTE","TORINO","MONTEU DA PO","9","10","9"
"PIEMONTE","TORINO","MORIONDO TORINESE","6","6","6"
"PIEMONTE","TORINO","NICHELINO","7","9","7"
"PIEMONTE","TORINO","NOASCA","2","3","2"
"PIEMONTE","TORINO","NOLE","15","27","17"
"PIEMONTE","TORINO","NONE","16","22","16"
"PIEMONTE","TORINO","NOVALESA","4","4","4"
"PIEMONTE","TORINO","OGLIANICO","9","12","9"
"PIEMONTE","TORINO","ORBASSANO","13","23","14"
"PIEMONTE","TORINO","ORIO CANAVESE","1","1","1"
"PIEMONTE","TORINO","OSASCO","7","8","7"
"PIEMONTE","TORINO","OSASIO","3","3","3"
"PIEMONTE","TORINO","OULX","8","9","8"
"PIEMONTE","TORINO","OZEGNA","7","9","7"
"PIEMONTE","TORINO","PALAZZO CANAVESE","10","10","10"
"PIEMONTE","TORINO","PANCALIERI","8","11","8"
"PIEMONTE","TORINO","PARELLA","2","2","2"
"PIEMONTE","TORINO","PAVAROLO","2","2","2"
"PIEMONTE","TORINO","PAVONE CANAVESE","29","35","31"
"PIEMONTE","TORINO","PECETTO TORINESE","9","12","10"
"PIEMONTE","TORINO","PEROSA ARGENTINA","9","9","9"
"PIEMONTE","TORINO","PEROSA CANAVESE","6","7","6"
"PIEMONTE","TORINO","PERRERO","2","2","2"
"PIEMONTE","TORINO","PERTUSIO","16","18","16"
"PIEMONTE","TORINO","PESSINETTO","3","3","3"
"PIEMONTE","TORINO","PIANEZZA","16","22","17"
"PIEMONTE","TORINO","PINASCA","17","18","17"
"PIEMONTE","TORINO","PINEROLO","60","69","62"
"PIEMONTE","TORINO","PINO TORINESE","23","28","23"
"PIEMONTE","TORINO","PIOBESI TORINESE","9","11","9"
"PIEMONTE","TORINO","PIOSSASCO","20","24","20"
"PIEMONTE","TORINO","PISCINA","8","10","8"
"PIEMONTE","TORINO","PIVERONE","9","14","9"
"PIEMONTE","TORINO","POIRINO","27","45","32"
"PIEMONTE","TORINO","PONT CANAVESE","13","17","13"
"PIEMONTE","TORINO","PORTE","2","2","2"
"PIEMONTE","TORINO","PRAGELATO","4","6","5"
"PIEMONTE","TORINO","PRALI","1","1","1"
"PIEMONTE","TORINO","PRALORMO","21","28","24"
"PIEMONTE","TORINO","PRAMOLLO","8","9","8"
"PIEMONTE","TORINO","PRAROSTINO","7","8","8"
"PIEMONTE","TORINO","PRASCORSANO","5","5","5"
"PIEMONTE","TORINO","PRATIGLIONE","7","9","8"
"PIEMONTE","TORINO","QUAGLIUZZO","5","6","5"
"PIEMONTE","TORINO","QUASSOLO","2","2","2"
"PIEMONTE","TORINO","QUINCINETTO","13","19","13"
"PIEMONTE","TORINO","REANO","9","9","9"
"PIEMONTE","TORINO","RIBORDONE","2","2","2"
"PIEMONTE","TORINO","RIVA PRESSO CHIERI","14","19","14"
"PIEMONTE","TORINO","RIVALBA","7","7","7"
"PIEMONTE","TORINO","RIVALTA DI TORINO","13","15","13"
"PIEMONTE","TORINO","RIVARA","13","14","13"
"PIEMONTE","TORINO","RIVAROLO CANAVESE","28","42","31"
"PIEMONTE","TORINO","RIVAROSSA","11","15","12"
"PIEMONTE","TORINO","RIVOLI","23","29","25"
"PIEMONTE","TORINO","ROBASSOMERO","8","10","8"
"PIEMONTE","TORINO","ROCCA CANAVESE","15","15","15"
"PIEMONTE","TORINO","ROLETTO","15","16","15"
"PIEMONTE","TORINO","ROMANO CANAVESE","13","15","13"
"PIEMONTE","TORINO","RONCO CANAVESE","4","4","4"
"PIEMONTE","TORINO","RONDISSONE","1","1","1"
"PIEMONTE","TORINO","RORA'","7","8","7"
"PIEMONTE","TORINO","ROSTA","2","4","2"
"PIEMONTE","TORINO","ROURE","12","14","12"
"PIEMONTE","TORINO","RUBIANA","8","9","8"
"PIEMONTE","TORINO","RUEGLIO","17","21","17"
"PIEMONTE","TORINO","SALASSA","9","10","9"
"PIEMONTE","TORINO","SALBERTRAND","8","9","8"
"PIEMONTE","TORINO","SALERANO CANAVESE","3","4","4"
"PIEMONTE","TORINO","SALZA DI PINEROLO","1","2","1"
"PIEMONTE","TORINO","SAMONE","6","7","6"
"PIEMONTE","TORINO","SAN BENIGNO CANAVESE","18","27","21"
"PIEMONTE","TORINO","SAN CARLO CANAVESE","20","30","24"
"PIEMONTE","TORINO","SAN COLOMBANO BELMONTE","6","7","6"
"PIEMONTE","TORINO","SAN DIDERO","2","3","2"
"PIEMONTE","TORINO","SAN FRANCESCO AL CAMPO","26","37","25"
"PIEMONTE","TORINO","SAN GERMANO CHISONE","13","17","14"
"PIEMONTE","TORINO","SAN GILLIO","14","15","15"
"PIEMONTE","TORINO","SAN GIORGIO CANAVESE","28","33","28"
"PIEMONTE","TORINO","SAN GIORIO DI SUSA","9","10","9"
"PIEMONTE","TORINO","SAN GIUSTO CANAVESE","12","17","15"
"PIEMONTE","TORINO","SAN MARTINO CANAVESE","17","18","17"
"PIEMONTE","TORINO","SAN MAURIZIO CANAVESE","17","31","19"
"PIEMONTE","TORINO","SAN MAURO TORINESE","4","5","4"
"PIEMONTE","TORINO","SAN PIETRO VAL LEMINA","9","11","9"
"PIEMONTE","TORINO","SAN PONSO","2","2","2"
"PIEMONTE","TORINO","SAN RAFFAELE CIMENA","14","18","15"
"PIEMONTE","TORINO","SAN SEBASTIANO DA PO","26","33","28"
"PIEMONTE","TORINO","SAN SECONDO DI PINEROLO","31","35","31"
"PIEMONTE","TORINO","SANGANO","4","7","4"
"PIEMONTE","TORINO","SANT'AMBROGIO DI TORINO","8","10","8"
"PIEMONTE","TORINO","SANT'ANTONINO DI SUSA","5","5","5"
"PIEMONTE","TORINO","SANTENA","13","16","13"
"PIEMONTE","TORINO","SAUZE DI CESANA","1","1","1"
"PIEMONTE","TORINO","SAUZE D'OULX","1","2","1"
"PIEMONTE","TORINO","SCALENGHE","27","29","27"
"PIEMONTE","TORINO","SCARMAGNO","5","5","5"
"PIEMONTE","TORINO","SCIOLZE","17","19","17"
"PIEMONTE","TORINO","SETTIMO ROTTARO","5","8","5"
"PIEMONTE","TORINO","SETTIMO TORINESE","16","19","17"
"PIEMONTE","TORINO","SETTIMO VITTONE","32","40","34"
"PIEMONTE","TORINO","SPARONE","10","11","10"
"PIEMONTE","TORINO","STRAMBINELLO","4","5","4"
"PIEMONTE","TORINO","STRAMBINO","26","30","28"
"PIEMONTE","TORINO","SUSA","14","15","14"
"PIEMONTE","TORINO","TAVAGNASCO","8","8","8"
"PIEMONTE","TORINO","TORINO","29","35","29"
"PIEMONTE","TORINO","TORRAZZA PIEMONTE","14","17","14"
"PIEMONTE","TORINO","TORRE CANAVESE","5","7","5"
"PIEMONTE","TORINO","TORRE PELLICE","22","24","23"
"PIEMONTE","TORINO","TRANA","11","13","12"
"PIEMONTE","TORINO","TRAVERSELLA","15","20","15"
"PIEMONTE","TORINO","TRAVES","3","4","3"
"PIEMONTE","TORINO","TROFARELLO","13","14","14"
"PIEMONTE","TORINO","USSEAUX","4","4","4"
"PIEMONTE","TORINO","USSEGLIO","1","1","1"
"PIEMONTE","TORINO","VAIE","6","9","6"
"PIEMONTE","TORINO","VAL DELLA TORRE","25","32","26"
"PIEMONTE","TORINO","VAL DI CHY","16","24","16"
"PIEMONTE","TORINO","VALCHIUSA","36","39","36"
"PIEMONTE","TORINO","VALGIOIE","2","3","2"
"PIEMONTE","TORINO","VALPERGA","17","20","17"
"PIEMONTE","TORINO","VALPRATO SOANA","1","1","1"
"PIEMONTE","TORINO","VARISELLA","4","5","4"
"PIEMONTE","TORINO","VAUDA CANAVESE","5","5","5"
"PIEMONTE","TORINO","VENARIA REALE","3","4","3"
"PIEMONTE","TORINO","VENAUS","5","6","5"
"PIEMONTE","TORINO","VEROLENGO","20","24","20"
"PIEMONTE","TORINO","VERRUA SAVOIA","18","21","18"
"PIEMONTE","TORINO","VESTIGNE'","6","8","8"
"PIEMONTE","TORINO","VIALFRE'","7","8","8"
"PIEMONTE","TORINO","VIDRACCO","2","2","2"
"PIEMONTE","TORINO","VIGONE","41","54","48"
"PIEMONTE","TORINO","VILLAFRANCA PIEMONTE","23","29","25"
"PIEMONTE","TORINO","VILLANOVA CANAVESE","5","5","5"
"PIEMONTE","TORINO","VILLAR DORA","8","11","9"
"PIEMONTE","TORINO","VILLAR FOCCHIARDO","15","17","15"
"PIEMONTE","TORINO","VILLAR PELLICE","17","20","19"
"PIEMONTE","TORINO","VILLAR PEROSA","12","13","12"
"PIEMONTE","TORINO","VILLARBASSE","16","17","16"
"PIEMONTE","TORINO","VILLAREGGIA","9","11","9"
"PIEMONTE","TORINO","VILLASTELLONE","9","9","9"
"PIEMONTE","TORINO","VINOVO","14","51","51"
"PIEMONTE","TORINO","VIRLE PIEMONTE","6","6","6"
"PIEMONTE","TORINO","VISCHE","9","9","9"
"PIEMONTE","TORINO","VISTRORIO","2","2","2"
"PIEMONTE","TORINO","VIU'","12","12","12"
"PIEMONTE","TORINO","VOLPIANO","23","27","24"
"PIEMONTE","TORINO","VOLVERA","10","11","11"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","Total","579","738","593"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","ANZOLA D'OSSOLA","2","2","2"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","ARIZZANO","4","5","4"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","AROLA","3","4","3"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","AURANO","1","1","1"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","BACENO","8","11","8"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","BANNIO ANZINO","12","14","12"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","BAVENO","8","11","8"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","BEE","6","7","6"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","BELGIRATE","2","2","2"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","BEURA-CARDEZZA","7","8","7"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","BOGNANCO","1","1","1"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","BORGOMEZZAVALLE","4","4","3"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","BROVELLO-CARPUGNINO","16","21","16"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","CALASCA-CASTIGLIONE","8","9","8"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","CAMBIASCA","6","9","9"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","CANNERO RIVIERA","1","1","1"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","CANNOBIO","10","14","11"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","CAPREZZO","2","3","2"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","CASALE CORTE CERRO","13","14","13"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","CEPPO MORELLI","2","2","2"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","CESARA","6","7","6"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","COSSOGNO","10","12","10"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","CRAVEGGIA","6","6","6"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","CREVOLADOSSOLA","12","15","13"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","CRODO","22","26","23"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","DOMODOSSOLA","14","17","14"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","DRUOGNO","13","17","13"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","FORMAZZA","2","2","2"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","GHIFFA","5","6","5"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","GIGNESE","4","5","4"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","GRAVELLONA TOCE","7","9","9"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","INTRAGNA","1","1","1"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","MACUGNAGA","4","5","4"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","MADONNA DEL SASSO","5","7","6"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","MALESCO","13","18","13"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","MASERA","25","32","26"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","MERGOZZO","12","15","13"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","MIAZZINA","6","7","6"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","MONTECRESTESE","9","9","9"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","MONTESCHENO","4","4","4"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","NONIO","12","14","12"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","OGGEBBIO","4","4","4"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","OMEGNA","20","28","21"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","ORNAVASSO","10","12","10"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","PALLANZENO","4","5","4"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","PIEDIMULERA","1","1","1"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","PIEVE VERGONTE","20","23","20"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","PREMENO","3","5","3"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","PREMIA","7","9","8"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","PREMOSELLO-CHIOVENDA","17","27","20"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","QUARNA SOPRA","3","3","3"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","QUARNA SOTTO","5","6","5"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","RE","7","12","7"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","SAN BERNARDINO VERBANO","8","8","8"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","SANTA MARIA MAGGIORE","18","27","19"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","STRESA","18","24","19"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","TOCENO","10","19","10"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","TRAREGO VIGGIONA","4","8","5"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","TRASQUERA","4","4","4"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","TRONTANO","9","12","9"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","VALLE CANNOBINA","7","10","10"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","VALSTRONA","6","6","6"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","VANZONE CON SAN CARLO","4","4","4"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","VARZO","14","19","14"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","VERBANIA","30","40","30"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","VIGNONE","5","6","5"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","VILLADOSSOLA","15","17","14"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","VILLETTE","6","8","6"
"PIEMONTE","VERBANO-CUSIO-OSSOLA","VOGOGNA","12","14","12"
"PIEMONTE","VERCELLI","Total","492","612","501"
"PIEMONTE","VERCELLI","ALAGNA VALSESIA","7","11","7"
"PIEMONTE","VERCELLI","ALICE CASTELLO","13","17","13"
"PIEMONTE","VERCELLI","ALTO SERMENZA","5","8","5"
"PIEMONTE","VERCELLI","ARBORIO","1","1","1"
"PIEMONTE","VERCELLI","ASIGLIANO VERCELLESE","2","4","2"
"PIEMONTE","VERCELLI","BALOCCO","3","4","3"
"PIEMONTE","VERCELLI","BIANZE'","8","10","8"
"PIEMONTE","VERCELLI","BOCCIOLETO","3","4","3"
"PIEMONTE","VERCELLI","BORGO D'ALE","8","14","8"
"PIEMONTE","VERCELLI","BORGO VERCELLI","1","1","1"
"PIEMONTE","VERCELLI","BORGOSESIA","40","50","40"
"PIEMONTE","VERCELLI","BURONZO","2","3","2"
"PIEMONTE","VERCELLI","CAMPERTOGNO","7","11","7"
"PIEMONTE","VERCELLI","CARCOFORO","1","3","1"
"PIEMONTE","VERCELLI","CARESANA","9","13","10"
"PIEMONTE","VERCELLI","CARESANABLOT","2","2","2"
"PIEMONTE","VERCELLI","CARISIO","5","6","5"
"PIEMONTE","VERCELLI","CASANOVA ELVO","3","3","3"
"PIEMONTE","VERCELLI","CELLIO CON BREIA","15","17","14"
"PIEMONTE","VERCELLI","CIGLIANO","18","21","18"
"PIEMONTE","VERCELLI","CIVIASCO","4","6","4"
"PIEMONTE","VERCELLI","COLLOBIANO","2","3","2"
"PIEMONTE","VERCELLI","COSTANZANA","2","3","2"
"PIEMONTE","VERCELLI","CRAVAGLIANA","4","4","4"
"PIEMONTE","VERCELLI","CRESCENTINO","13","18","15"
"PIEMONTE","VERCELLI","CROVA","4","5","4"
"PIEMONTE","VERCELLI","DESANA","2","3","2"
"PIEMONTE","VERCELLI","FOBELLO","5","6","5"
"PIEMONTE","VERCELLI","FONTANETTO PO","2","2","2"
"PIEMONTE","VERCELLI","FORMIGLIANA","1","2","1"
"PIEMONTE","VERCELLI","GATTINARA","16","19","18"
"PIEMONTE","VERCELLI","GHISLARENGO","6","7","6"
"PIEMONTE","VERCELLI","GREGGIO","1","2","1"
"PIEMONTE","VERCELLI","GUARDABOSONE","3","6","4"
"PIEMONTE","VERCELLI","LAMPORO","8","8","8"
"PIEMONTE","VERCELLI","LENTA","7","9","8"
"PIEMONTE","VERCELLI","LIGNANA","1","1","1"
"PIEMONTE","VERCELLI","LIVORNO FERRARIS","6","8","6"
"PIEMONTE","VERCELLI","LOZZOLO","4","4","4"
"PIEMONTE","VERCELLI","MOLLIA","1","2","1"
"PIEMONTE","VERCELLI","MONCRIVELLO","15","17","15"
"PIEMONTE","VERCELLI","MOTTA DE' CONTI","3","3","3"
"PIEMONTE","VERCELLI","OLCENENGO","2","2","2"
"PIEMONTE","VERCELLI","OLDENICO","1","1","1"
