"","COMUNE","CARNE","LATTE","MISTO","TOTALE_CAPI_SUM","YEAR","ISTAT_COMUNE"
"22448","ROCCA CIGLIE'",19,0,0,19,"2017","188"
"22449","ROCCA D'ARAZZO",391,0,0,391,"2017","093"
"22450","ROCCA DE' BALDI",2730,922,704,4356,"2017","189"
"22451","ROCCA GRIMALDA",9,0,0,9,"2017","147"
"22452","ROCCA PIETORE",0,5,0,5,"2017","044"
"22453","ROCCA SAN CASCIANO",126,0,0,126,"2017","036"
"22454","ROCCA SUSELLA",6,0,0,6,"2017",NA
"22455","ROCCABIANCA",4,856,0,860,"2017","030"
"22456","ROCCABRUNA",287,53,2,342,"2017","187"
"22457","ROCCAFORTE LIGURE",55,0,0,55,"2017","146"
"22458","ROCCAFORTE MONDOVI'",764,0,13,777,"2017","190"
"22459","ROCCAFRANCA",1441,1471,29,2941,"2017","162"
"22460","ROCCASPARVERA",412,0,0,412,"2017","191"
"22461","ROCCAVERANO",143,0,0,143,"2017","094"
"22462","ROCCAVIONE",37,0,0,37,"2017","192"
"22463","ROCCHETTA LIGURE",39,0,0,39,"2017","148"
"22464","ROCCHETTA PALAFEA",8,0,0,8,"2017","095"
"22465","ROCCHETTA TANARO",380,0,0,380,"2017","096"
"22466","RODANO",36,152,0,188,"2017","185"
"22467","RODDI",81,13,0,94,"2017","194"
"22468","RODDINO",82,0,0,82,"2017","195"
"22469","RODELLO",106,0,0,106,"2017","196"
"22470","RODENGO-SAIANO",6,257,131,394,"2017","163"
"22471","RODERO",3,6,0,9,"2017",NA
"22472","RODIGO",732,752,1711,3195,"2017","051"
"22473","ROE' VOLCIANO",6,0,0,6,"2017","164"
"22474","ROGENO",16,234,56,306,"2017","072"
"22475","ROGNANO",18,0,0,18,"2017","127"
"22476","ROGNO",8,74,0,82,"2017","182"
"22477","ROGOLO",4,18,0,22,"2017","056"
"22478","ROLETTO",222,90,0,312,"2017","222"
"22479","ROLO",0,266,0,266,"2017","035"
"22480","ROMAGNANO SESIA",42,0,0,42,"2017","130"
"22481","ROMAGNESE",115,0,0,115,"2017","128"
"22482","ROMANENGO",0,1560,590,2150,"2017","086"
"22483","ROMANO CANAVESE",35,0,0,35,"2017","223"
"22484","ROMANO D'EZZELINO",274,449,7,730,"2017","086"
"22485","ROMANO DI LOMBARDIA",180,3430,0,3610,"2017","183"
"22486","ROMENTINO",19,0,0,19,"2017","131"
"22487","RONAGO",6,0,42,48,"2017","199"
"22488","RONCA'",4,0,2,6,"2017","063"
"22489","RONCADE",2245,123,0,2368,"2017","069"
"22490","RONCADELLE",193,705,0,898,"2017","165"
"22491","RONCARO",1,0,0,1,"2017","129"
"22492","RONCELLO",1,0,0,1,"2017",NA
"22493","RONCO ALL'ADIGE",6872,0,0,6872,"2017","064"
"22494","RONCO BIELLESE",8,54,0,62,"2017","053"
"22495","RONCO BRIANTINO",0,148,0,148,"2017",NA
"22496","RONCO CANAVESE",97,0,0,97,"2017","224"
"22497","RONCOFERRARO",3267,455,562,4284,"2017","052"
"22498","RONCOFREDDO",20,47,0,67,"2017","037"
"22499","RONCOLA",30,28,0,58,"2017","185"
"22500","RONDISSONE",3,0,0,3,"2017","225"
"22501","RONSECCO",4,0,0,4,"2017",NA
"22502","ROPPOLO",3,0,0,3,"2017","054"
"22503","RORA'",12,0,0,12,"2017","226"
"22504","ROSA'",82,884,15,981,"2017","087"
"22505","ROSASCO",1,0,0,1,"2017","130"
"22506","ROSATE",3003,521,0,3524,"2017","188"
"22507","ROSIGNANO MONFERRATO",93,0,0,93,"2017","149"
"22508","ROSOLINA",7,0,0,7,"2017","040"
"22509","ROSSA",6,8,0,14,"2017","121"
"22510","ROSSANA",79,117,0,196,"2017","197"
"22511","ROSSANO VENETO",359,188,7,554,"2017","088"
"22512","ROSTA",22,0,101,123,"2017","228"
"22513","ROTA D'IMAGNA",15,44,0,59,"2017","186"
"22514","ROTTOFRENO",492,787,0,1279,"2017","039"
"22515","ROTZO",102,0,0,102,"2017","089"
"22516","ROURE",8,0,0,8,"2017","227"
"22517","ROVASENDA",18,0,0,18,"2017","122"
"22518","ROVATO",1564,2144,156,3864,"2017","166"
"22519","ROVELLASCA",12,64,0,76,"2017","201"
"22520","ROVELLO PORRO",3,0,0,3,"2017",NA
"22521","ROVERBELLA",13150,537,366,14053,"2017","053"
"22522","ROVERCHIARA",4077,4,103,4184,"2017","065"
"22523","ROVERE' VERONESE",338,1203,5,1546,"2017","067"
"22524","ROVEREDO DI GUA'",1495,84,11,1590,"2017","066"
"22525","ROVESCALA",10,0,0,10,"2017","131"
"22526","ROVETTA",42,149,0,191,"2017","187"
"22527","ROVIGO",1549,0,0,1549,"2017","041"
"22528","ROVOLON",246,12,55,313,"2017","071"
"22529","ROZZANO",0,1,0,1,"2017","189"
"22530","RUBANO",22,37,42,101,"2017","072"
"22531","RUBIANA",4,0,0,4,"2017","229"
"22532","RUBIERA",0,451,0,451,"2017","036"
"22533","RUDIANO",488,1214,80,1782,"2017","167"
"22534","RUEGLIO",106,74,0,180,"2017","230"
"22535","RUFFIA",242,247,55,544,"2017","198"
"22536","RUINO",105,0,0,105,"2017","132"
"22537","RUSSI",17,0,0,17,"2017","016"
"22538","SABBIO CHIESE",32,28,11,71,"2017","168"
"22539","SABBIONETA",6,82,29,117,"2017","054"
"22540","SACCOLONGO",76,479,55,610,"2017","073"
"22541","SAGLIANO MICCA",44,0,0,44,"2017","056"
"22542","SALA BAGANZA",8,131,0,139,"2017","031"
"22543","SALA BIELLESE",3,0,0,3,"2017","057"
"22544","SALA BOLOGNESE",347,0,0,347,"2017","050"
"22545","SALA COMACINA",0,0,1,1,"2017","203"
"22546","SALA MONFERRATO",89,0,0,89,"2017","150"
"22547","SALARA",2,0,0,2,"2017","042"
"22548","SALASSA",15,0,0,15,"2017","231"
"22549","SALBERTRAND",37,0,0,37,"2017","232"
"22550","SALCEDO",883,62,0,945,"2017","090"
"22551","SALE",14,0,0,14,"2017","151"
"22552","SALE DELLE LANGHE",98,0,0,98,"2017","199"
"22553","SALE MARASINO",45,31,1,77,"2017","169"
"22554","SALE SAN GIOVANNI",75,0,0,75,"2017","200"
"22555","SALERANO SUL LAMBRO",2,322,0,324,"2017","046"
"22556","SALETTO",2,34,0,36,"2017","074"
"22557","SALGAREDA",2103,223,0,2326,"2017","070"
"22558","SALICETO",69,0,0,69,"2017","201"
"22559","SALIZZOLE",2499,489,24,3012,"2017","068"
"22560","SALMOUR",245,0,0,245,"2017","202"
"22561","SALO'",2,33,0,35,"2017","170"
"22562","SALSOMAGGIORE TERME",24,1095,14,1133,"2017","032"
"22563","SALTRIO",53,0,0,53,"2017","117"
"22564","SALUDECIO",72,65,0,137,"2017","015"
"22565","SALUGGIA",517,160,0,677,"2017","128"
"22566","SALUSSOLA",479,90,0,569,"2017","058"
"22567","SALUZZO",3187,3374,522,7083,"2017","203"
"22568","SALVIROLA",681,90,0,771,"2017","087"
"22569","SALZANO",267,29,2,298,"2017","032"
"22570","SAMARATE",29,0,0,29,"2017","118"
"22571","SAMBUCO",32,0,0,32,"2017","204"
"22572","SAMOLACO",193,701,33,927,"2017","057"
"22573","SAMONE",16,0,0,16,"2017","235"
"22574","SAMPEYRE",283,50,0,333,"2017","205"
"22575","SAN BARTOLOMEO VAL CAVARGNA",2,0,5,7,"2017","204"
"22576","SAN BASSANO",8,1640,0,1648,"2017","088"
"22577","SAN BELLINO",1897,0,0,1897,"2017","043"
"22578","SAN BENEDETTO BELBO",28,0,77,105,"2017","206"
"22579","SAN BENEDETTO PO",906,1639,1090,3635,"2017","055"
"22580","SAN BENEDETTO VAL DI SAMBRO",273,96,0,369,"2017","051"
"22581","SAN BENIGNO CANAVESE",204,0,44,248,"2017","236"
"22582","SAN BERNARDINO VERBANO",2,0,0,2,"2017","061"
"22583","SAN BIAGIO DI CALLALTA",325,58,0,383,"2017","071"
"22584","SAN BONIFACIO",2032,0,0,2032,"2017","069"
"22585","SAN CARLO CANAVESE",233,170,71,474,"2017","237"
"22586","SAN CESARIO SUL PANARO",21,765,0,786,"2017","036"
"22587","SAN CIPRIANO PO",15,344,0,359,"2017","133"
"22588","SAN CLEMENTE",10,0,0,10,"2017","016"
"22589","SAN COLOMBANO AL LAMBRO",23,253,0,276,"2017","191"
"22590","SAN COLOMBANO BELMONTE",4,8,0,12,"2017","238"
"22591","SAN CRISTOFORO",14,0,0,14,"2017","152"
"22592","SAN DAMIANO D'ASTI",4308,0,0,4308,"2017","097"
"22593","SAN DAMIANO MACRA",39,0,0,39,"2017","207"
"22594","SAN DANIELE PO",19,1757,0,1776,"2017","089"
"22595","SAN DIDERO",0,11,0,11,"2017","239"
"22596","SAN DONA' DI PIAVE",295,363,14,672,"2017","033"
"22597","SAN DONATO MILANESE",4,0,0,4,"2017","192"
"22598","SAN FEDELE INTELVI",55,2,6,63,"2017","205"
"22599","SAN FELICE DEL BENACO",2,0,0,2,"2017","171"
"22600","SAN FELICE SUL PANARO",0,951,0,951,"2017","037"
"22601","SAN FERMO DELLA BATTAGLIA",16,0,29,45,"2017","206"
"22602","SAN FIOR",19,28,12,59,"2017","072"
"22603","SAN FIORANO",0,176,0,176,"2017","047"
"22604","SAN FRANCESCO AL CAMPO",558,324,0,882,"2017","240"
"22605","SAN GENESIO ED UNITI",7,537,0,544,"2017","135"
"22606","SAN GERMANO CHISONE",73,19,0,92,"2017","242"
"22607","SAN GERMANO VERCELLESE",2,0,0,2,"2017","131"
"22608","SAN GERVASIO BRESCIANO",1,239,0,240,"2017","172"
"22609","SAN GIACOMO DELLE SEGNATE",393,177,184,754,"2017","056"
"22610","SAN GIACOMO VERCELLESE",1846,0,0,1846,"2017","035"
"22611","SAN GILLIO",148,46,0,194,"2017","243"
"22612","SAN GIORGIO CANAVESE",166,25,0,191,"2017","244"
"22613","SAN GIORGIO DELLE PERTICHE",274,87,1,362,"2017","075"
"22614","SAN GIORGIO DI LOMELLINA",5,0,0,5,"2017","136"
"22615","SAN GIORGIO DI MANTOVA",260,78,8,346,"2017","057"
"22616","SAN GIORGIO DI PIANO",24,0,0,24,"2017","052"
"22617","SAN GIORGIO IN BOSCO",288,885,0,1173,"2017","076"
"22618","SAN GIORGIO MONFERRATO",12,0,0,12,"2017","153"
"22619","SAN GIORGIO PIACENTINO",199,735,0,934,"2017","040"
"22620","SAN GIORGIO SCARAMPI",76,0,0,76,"2017","098"
"22621","SAN GIORIO DI SUSA",0,9,0,9,"2017","245"
"22622","SAN GIOVANNI BIANCO",39,23,0,62,"2017","188"
"22623","SAN GIOVANNI DEL DOSSO",0,312,65,377,"2017","058"
"22624","SAN GIOVANNI ILARIONE",850,3,0,853,"2017","070"
"22625","SAN GIOVANNI IN CROCE",0,467,2,469,"2017","090"
"22626","SAN GIOVANNI IN MARIGNANO",5,0,0,5,"2017","017"
"22627","SAN GIOVANNI IN PERSICETO",28,780,0,808,"2017","053"
"22628","SAN GIOVANNI LUPATOTO",717,100,0,817,"2017","071"
"22629","SAN GIULIANO MILANESE",4,682,0,686,"2017","195"
"22630","SAN GIUSTO CANAVESE",123,16,0,139,"2017","246"
"22631","SAN GREGORIO NELLE ALPI",14,76,0,90,"2017","045"
"22632","SAN LAZZARO DI SAVENA",5,0,0,5,"2017","054"
"22633","SAN LEO",301,350,0,651,"2017","025"
"22634","SAN MARTINO ALFIERI",13,0,0,13,"2017","099"
"22635","SAN MARTINO BUON ALBERGO",376,1117,0,1493,"2017","073"
"22636","SAN MARTINO CANAVESE",42,0,0,42,"2017","247"
"22637","SAN MARTINO DALL'ARGINE",570,810,43,1423,"2017","059"
"22638","SAN MARTINO DEL LAGO",8,0,0,8,"2017","091"
"22639","SAN MARTINO DI LUPARI",2389,347,8,2744,"2017","077"
"22640","SAN MARTINO IN RIO",1,853,0,854,"2017","037"
"22641","SAN MARTINO IN STRADA",0,970,0,970,"2017","048"
"22642","SAN MARTINO SICCOMARIO",0,2,0,2,"2017","137"
"22643","SAN MARZANO OLIVETO",36,0,0,36,"2017","100"
"22644","SAN MAURIZIO CANAVESE",150,254,271,675,"2017","248"
"22645","SAN MAURIZIO D'OPAGLIO",14,0,0,14,"2017","133"
"22646","SAN MAURO DI SALINE",48,255,52,355,"2017","074"
"22647","SAN MAURO TORINESE",14,0,0,14,"2017","249"
"22648","SAN MICHELE AL TAGLIAMENTO",2335,54,0,2389,"2017","034"
"22649","SAN MICHELE MONDOVI'",175,0,0,175,"2017","210"
"22650","SAN NAZARIO",23,0,0,23,"2017","093"
"22651","SAN NAZZARO SESIA",126,0,0,126,"2017","134"
"22652","SAN NAZZARO VAL CAVARGNA",6,0,6,12,"2017","207"
"22653","SAN NICOLO' DI COMELICO",0,17,0,17,"2017","046"
"22654","SAN PAOLO",425,2557,33,3015,"2017","138"
"22655","SAN PAOLO D'ARGON",17,32,8,57,"2017","189"
"22656","SAN PAOLO SOLBRITO",23,0,0,23,"2017","101"
"22657","SAN PELLEGRINO TERME",51,40,0,91,"2017","190"
"22658","SAN PIETRO DI CADORE",2,62,0,64,"2017","047"
"22659","SAN PIETRO DI FELETTO",21,18,0,39,"2017","073"
"22660","SAN PIETRO DI MORUBIO",3,0,0,3,"2017","075"
"22661","SAN PIETRO IN CASALE",21,141,0,162,"2017","055"
"22662","SAN PIETRO IN CERRO",105,916,0,1021,"2017","041"
"22663","SAN PIETRO IN GU",805,3487,0,4292,"2017","078"
"22664","SAN PIETRO MOSEZZO",6,0,0,6,"2017","135"
"22665","SAN PIETRO MUSSOLINO",11,0,0,11,"2017","094"
"22666","SAN PIETRO VAL LEMINA",8,0,0,8,"2017","250"
"22667","SAN PIETRO VIMINARIO",378,29,0,407,"2017","079"
"22668","SAN POLO D'ENZA",0,676,0,676,"2017","038"
"22669","SAN POLO DI PIAVE",686,73,0,759,"2017","074"
"22670","SAN PONSO",0,51,0,51,"2017","251"
"22671","SAN POSSIDONIO",216,434,0,650,"2017","038"
"22672","SAN PROSPERO",3,345,0,348,"2017","039"
"22673","SAN RAFFAELE CIMENA",29,0,0,29,"2017","252"
"22674","SAN ROCCO AL PORTO",212,753,0,965,"2017","049"
"22675","SAN SALVATORE MONFERRATO",137,0,0,137,"2017","154"
"22676","SAN SEBASTIANO CURONE",28,0,0,28,"2017","155"
"22677","SAN SEBASTIANO DA PO",339,0,0,339,"2017","253"
"22678","SAN SECONDO DI PINEROLO",552,54,68,674,"2017","254"
"22679","SAN SECONDO PARMENSE",6,1477,0,1483,"2017","033"
"22680","SAN SIRO",0,0,2,2,"2017","248"
"22681","SAN VENDEMIANO",65,123,21,209,"2017","076"
"22682","SAN VITO DI CADORE",5,0,0,5,"2017","051"
"22683","SAN VITO DI LEGUZZANO",425,117,0,542,"2017","096"
"22684","SAN VITTORE OLONA",24,31,0,55,"2017","201"
"22685","SAN ZENO DI MONTAGNA",235,171,60,466,"2017","079"
"22686","SAN ZENO NAVIGLIO",1,470,0,471,"2017","173"
"22687","SAN ZENONE AL LAMBRO",0,766,0,766,"2017","202"
"22688","SAN ZENONE DEGLI EZZELINI",2693,460,1,3154,"2017","077"
"22689","SANDIGLIANO",56,86,0,142,"2017","059"
"22690","SANDRIGO",1435,1770,0,3205,"2017","091"
"22691","SANFRE'",626,0,66,692,"2017","208"
"22692","SANFRONT",2027,127,72,2226,"2017","209"
"22693","SANGANO",84,0,31,115,"2017","241"
"22694","SANGIANO",4,41,0,45,"2017","141"
"22695","SANGUINETTO",10,192,0,202,"2017","072"
"22696","SANNAZZARO DE' BURGONDI",31,56,0,87,"2017","138"
"22697","SANT'AGATA BOLOGNESE",5,516,0,521,"2017","056"
"22698","SANT'AGATA FELTRIA",154,38,0,192,"2017","026"
"22699","SANT'AGATA FOSSILI",62,0,0,62,"2017","156"
"22700","SANT'AGATA SUL SANTERNO",22,0,0,22,"2017","017"
"22701","SANT'ALBANO STURA",4603,736,14,5353,"2017","211"
"22702","SANT'AMBROGIO DI TORINO",48,23,31,102,"2017","255"
"22703","SANT'AMBROGIO DI VALPOLICELLA",2,51,0,53,"2017","077"
"22704","SANT'ANGELO DI PIOVE DI SACCO",312,55,0,367,"2017","082"
"22705","SANT'ANGELO LODIGIANO",29,317,0,346,"2017","050"
"22706","SANT'ANGELO LOMELLINA",0,392,0,392,"2017","144"
"22707","SANT'ANNA D'ALFAEDO",185,1342,110,1637,"2017","078"
"22708","SANT'ANTONINO DI SUSA",8,44,33,85,"2017","256"
"22709","SANT'ELENA",40,0,0,40,"2017","083"
"22710","SANT'ILARIO D'ENZA",2,817,0,819,"2017","039"
"22711","SANT'OMOBONO TERME",86,41,0,127,"2017","192"
"22712","SANT'URBANO",715,0,1,716,"2017","084"
"22713","SANTA BRIGIDA",6,23,0,29,"2017","191"
"22714","SANTA CRISTINA E BISSONE",7,123,0,130,"2017","139"
"22715","SANTA GIULETTA",6,0,0,6,"2017","140"
"22716","SANTA GIUSTINA",1875,115,0,1990,"2017","048"
"22717","SANTA GIUSTINA IN COLLE",1312,364,4,1680,"2017","080"
"22718","SANTA LUCIA DI PIAVE",35,84,9,128,"2017","075"
"22719","SANTA MARGHERITA D'ADIGE",583,0,12,595,"2017","081"
"22720","SANTA MARGHERITA DI STAFFORA",17,0,39,56,"2017","142"
"22721","SANTA MARIA DELLA VERSA",2,0,0,2,"2017","143"
"22722","SANTA MARIA DI SALA",80,178,12,270,"2017","035"
"22723","SANTA MARIA HOE'",8,0,0,8,"2017","074"
"22724","SANTA MARIA MAGGIORE",28,0,10,38,"2017","062"
"22725","SANTA SOFIA",247,0,4,251,"2017","043"
"22726","SANTA VITTORIA D'ALBA",40,0,0,40,"2017","212"
"22727","SANTARCANGELO DI ROMAGNA",26,0,0,26,"2017","018"
"22728","SANTENA",486,0,0,486,"2017","257"
"22729","SANTHIA'",236,38,0,274,"2017","133"
"22730","SANTO STEFANO BELBO",7,0,0,7,"2017","213"
"22731","SANTO STEFANO DI CADORE",5,16,0,21,"2017","050"
"22732","SANTO STEFANO LODIGIANO",39,360,0,399,"2017","051"
"22733","SANTO STEFANO ROERO",86,0,0,86,"2017","214"
"22734","SANTO STEFANO TICINO",0,0,35,35,"2017","200"
"22735","SANTO STINO DI LIVENZA",3471,106,0,3577,"2017","036"
"22736","SANTORSO",438,176,0,614,"2017","095"
"22737","SAONARA",250,4,2,256,"2017","085"
"22738","SAPPADA",10,63,0,73,"2017","052"
"22739","SARCEDO",1655,335,0,1990,"2017","097"
"22740","SARDIGLIANO",2,0,0,2,"2017","157"
"22741","SAREGO",343,20,0,363,"2017","098"
"22742","SAREZZANO",17,0,0,17,"2017",NA
"22743","SAREZZO",6,26,0,32,"2017","174"
"22744","SARMATO",2,242,0,244,"2017","042"
"22745","SARMEDE",51,75,2,128,"2017","078"
"22746","SARNICO",9,0,0,9,"2017","193"
"22747","SARONNO",0,0,8,8,"2017","119"
"22748","SARSINA",153,0,9,162,"2017","044"
"22749","SARTIRANA LOMELLINA",2,0,0,2,"2017","146"
"22750","SASSO MARCONI",47,0,0,47,"2017","057"
"22751","SASSUOLO",41,310,0,351,"2017","040"
"22752","SAUZE D'OULX",66,0,0,66,"2017","259"
"22753","SAUZE DI CESANA",69,0,0,69,"2017","258"
"22754","SAVIGLIANO",10020,5217,152,15389,"2017","215"
"22755","SAVIGNANO SUL PANARO",59,72,0,131,"2017","041"
"22756","SAVIGNANO SUL RUBICONE",53,0,0,53,"2017","045"
"22757","SAVIORE DELL'ADAMELLO",4,33,7,44,"2017","175"
"22758","SCAGNELLO",164,0,0,164,"2017","216"
"22759","SCALDASOLE",2,19,0,21,"2017","147"
"22760","SCALENGHE",1829,2081,405,4315,"2017","260"
"22761","SCANDIANO",35,1253,0,1288,"2017","040"
"22762","SCANDOLARA RAVARA",0,678,0,678,"2017","092"
"22763","SCANDOLARA RIPA D'OGLIO",21,759,68,848,"2017","093"
"22764","SCANZOROSCIATE",34,0,0,34,"2017","194"
"22765","SCARMAGNO",4,0,0,4,"2017","261"
"22766","SCARNAFIGI",1330,1632,33,2995,"2017","217"
"22767","SCHIAVON",1913,1697,0,3610,"2017","099"
"22768","SCHIGNANO",3,1,17,21,"2017","211"
"22769","SCHILPARIO",0,74,0,74,"2017","195"
"22770","SCHIO",338,276,0,614,"2017","100"
"22771","SCIOLZE",136,0,0,136,"2017","262"
"22772","SCOPA",3,0,0,3,"2017","134"
"22773","SCOPELLO",23,8,0,31,"2017","135"
"22774","SCORZE'",4558,30,0,4588,"2017","037"
"22775","SECUGNAGO",14,1491,0,1505,"2017","052"
"22776","SEDICO",1705,137,2,1844,"2017","053"
"22777","SEDRIANO",13,707,0,720,"2017","204"
"22778","SEDRINA",22,18,0,40,"2017","196"
"22779","SEGRATE",13,0,0,13,"2017","205"
"22780","SEGUSINO",8,60,0,68,"2017","079"
"22781","SELLERO",3,20,6,29,"2017","176"
"22782","SELVA DI CADORE",0,10,0,10,"2017","054"
"22783","SELVA DI PROGNO",51,616,56,723,"2017","080"
"22784","SELVAZZANO DENTRO",33,0,57,90,"2017","086"
"22785","SELVINO",4,0,0,4,"2017","197"
"22786","SEMIANA",2,0,0,2,"2017","148"
"22787","SENAGO",1,0,0,1,"2017",NA
"22788","SENIGA",2092,1860,0,3952,"2017","177"
"22789","SENNA COMASCO",2,84,13,99,"2017","212"
"22790","SENNA LODIGIANA",12,903,0,915,"2017","053"
"22791","SEREGNO",3,0,0,3,"2017",NA
"22792","SEREN DEL GRAPPA",88,32,192,312,"2017","055"
"22793","SERGNANO",2,1692,0,1694,"2017","094"
"22794","SERIATE",83,92,0,175,"2017","198"
"22795","SERINA",7,106,0,113,"2017","199"
"22796","SERLE",22,14,12,48,"2017","178"
"22797","SERMIDE E FELONICA",2,202,134,338,"2017",NA
"22798","SERNAGLIA DELLA BATTAGLIA",932,16,6,954,"2017","080"
"22799","SERNIO",3,0,0,3,"2017","059"
"22800","SEROLE",67,0,4,71,"2017","104"
"22801","SERRALUNGA D'ALBA",21,0,0,21,"2017","218"
"22802","SERRALUNGA DI CREA",23,0,0,23,"2017","159"
"22803","SERRAMAZZONI",29,1612,0,1641,"2017","042"
"22804","SERRAVALLE A PO",76,0,170,246,"2017","062"
"22805","SERRAVALLE LANGHE",89,0,0,89,"2017","219"
"22806","SERRAVALLE SCRIVIA",5,0,0,5,"2017","160"
"22807","SERRAVALLE SESIA",4,0,0,4,"2017","137"
"22808","SESTO CALENDE",32,0,0,32,"2017","120"
"22809","SESTO ED UNITI",6,1511,413,1930,"2017","095"
"22810","SESTOLA",97,326,24,447,"2017","043"
"22811","SETTALA",35,190,71,296,"2017","210"
"22812","SETTIME",154,0,0,154,"2017","106"
"22813","SETTIMO MILANESE",5,300,7,312,"2017","211"
"22814","SETTIMO ROTTARO",25,34,0,59,"2017","264"
"22815","SETTIMO TORINESE",389,302,144,835,"2017","265"
"22816","SETTIMO VITTONE",174,174,5,353,"2017","266"
"22817","SEZZADIO",38,0,0,38,"2017","161"
"22818","SILEA",5,99,0,104,"2017","081"
"22819","SILLAVENGO",19,121,0,140,"2017","138"
"22820","SILVANO D'ORBA",8,0,0,8,"2017","162"
"22821","SILVANO PIETRA",1,0,0,1,"2017",NA
"22822","SINIO",8,6,0,14,"2017","220"
"22823","SIRONE",11,77,2,90,"2017","075"
"22824","SIRTORI",5,0,0,5,"2017","076"
"22825","SISSA TRECASALI",12,899,0,911,"2017",NA
"22826","SIZIANO",62,75,0,137,"2017","150"
"22827","SIZZANO",226,15,143,384,"2017","139"
"22828","SOAVE",52,0,0,52,"2017","081"
"22829","SOGLIANO AL RUBICONE",207,53,0,260,"2017","046"
"22830","SOIANO DEL LAGO",4,0,0,4,"2017","180"
"22831","SOLAGNA",0,17,0,17,"2017","101"
"22832","SOLARO",0,28,0,28,"2017","213"
"22833","SOLAROLO RAINERIO",13,284,0,297,"2017","096"
"22834","SOLBIATE",2,145,2,149,"2017","215"
"22835","SOLERO",270,0,0,270,"2017","163"
"22836","SOLESINO",4,0,0,4,"2017","087"
"22837","SOLFERINO",683,222,220,1125,"2017","063"
"22838","SOLIERA",30,969,0,999,"2017","044"
"22839","SOLIGNANO",25,244,0,269,"2017","035"
"22840","SOLONGHELLO",109,0,0,109,"2017","164"
"22841","SOLTO COLLINA",18,7,3,28,"2017","200"
"22842","SOMAGLIA",3,1159,0,1162,"2017","054"
"22843","SOMANO",41,0,0,41,"2017","221"
"22844","SOMMA LOMBARDO",34,10,0,44,"2017","123"
"22845","SOMMACAMPAGNA",1818,391,72,2281,"2017","082"
"22846","SOMMARIVA DEL BOSCO",1384,529,155,2068,"2017","222"
"22847","SOMMARIVA PERNO",22,0,0,22,"2017","223"
"22848","SOMMO",26,0,0,26,"2017","151"
"22849","SONA",2572,627,0,3199,"2017","083"
"22850","SONCINO",558,4673,591,5822,"2017","097"
"22851","SONDALO",29,65,5,99,"2017","060"
"22852","SONDRIO",6,33,0,39,"2017","061"
"22853","SONGAVAZZO",1,0,0,1,"2017","201"
"22854","SONICO",2,82,16,100,"2017","181"
"22855","SORAGNA",15,1575,0,1590,"2017","036"
"22856","SORBOLO",0,1400,0,1400,"2017","037"
"22857","SORDEVOLO",78,33,11,122,"2017","063"
"22858","SORDIO",0,242,0,242,"2017","055"
"22859","SORESINA",42,1293,207,1542,"2017","098"
"22860","SORGA'",1840,17,0,1857,"2017","084"
"22861","SORICO",5,15,76,96,"2017","216"
"22862","SORISO",3,0,0,3,"2017","140"
"22863","SORISOLE",52,67,0,119,"2017","202"
"22864","SORMANO",22,0,2,24,"2017","217"
"22865","SOSPIRO",68,405,0,473,"2017","099"
"22866","SOSPIROLO",3,102,0,105,"2017","056"
"22867","SOSSANO",46,358,0,404,"2017","102"
"22868","SOSTEGNO",2,14,0,16,"2017","064"
"22869","SOTTO IL MONTE GIOVANNI XXIII",56,85,0,141,"2017","203"
"22870","SOVERE",59,45,10,114,"2017","204"
"22871","SOVERZENE",1,0,0,1,"2017","057"
"22872","SOVICO",2,0,0,2,"2017",NA
"22873","SOVIZZO",500,113,0,613,"2017","103"
"22874","SOVRAMONTE",13,75,0,88,"2017","058"
"22875","SOZZAGO",1,0,0,1,"2017","141"
"22876","SPARONE",47,61,0,108,"2017","267"
"22877","SPESSA",5,0,0,5,"2017","152"
"22878","SPIGNO MONFERRATO",134,13,61,208,"2017","165"
"22879","SPILAMBERTO",2063,1393,0,3456,"2017","045"
"22880","SPINADESCO",0,0,2,2,"2017","100"
"22881","SPINEA",44,143,0,187,"2017","038"
"22882","SPINEDA",2,727,0,729,"2017","101"
"22883","SPINETO SCRIVIA",151,0,0,151,"2017","166"
"22884","SPINO D'ADDA",720,2141,0,2861,"2017","102"
"22885","SPINONE AL LAGO",6,1,0,7,"2017","205"
"22886","SPIRANO",18,1013,0,1031,"2017","206"
