"COMUNE","TOTALE_CAPI_SUM","ISTAT_COMUNE_AZIENDA","YEAR"
"BOSNASCO",26,"020","2018"
"BOSSICO",8,"033","2018"
"BOTTANUCO",5348,"034","2018"
"BOTTICINO",75,"023","2018"
"BOVEGNO",73,"024","2018"
"BOVES",4,"028","2018"
"BOVEZZO",6,"025","2018"
"BOVOLENTA",58,"014","2018"
"BOVOLONE",2435,"012","2018"
"BOZZOLO",518,"007","2018"
"BRA",13991,"029","2018"
"BRACCA",0,"035","2018"
"BRALLO DI PREGOLA",16,"021","2018"
"BRANDIZZO",1,"034","2018"
"BRANZI",7,"036","2018"
"BREBBIA",6,"017","2018"
"BREDA DI PIAVE",386,"005","2018"
"BREGANO",7,"018","2018"
"BREGANZE",6,"014","2018"
"BREGNANO",9,"028","2018"
"BREMBATE",113,"037","2018"
"BREMBATE DI SOPRA",9,"038","2018"
"BREMBIO",11855,"006","2018"
"BREME",3,"022","2018"
"BRENDOLA",3,"015","2018"
"BRENO",39,"028","2018"
"BRENTA",2,"019","2018"
"BRENTINO BELLUNO",2,"013","2018"
"BRENZONE",0,"014","2018"
"BRESCELLO",1007,"006","2018"
"BRESCIA",24,"029","2018"
"BRESSANA BOTTARONE",2476,"023","2018"
"BRESSANVIDO",12,"016","2018"
"BREZZO DI BEDERO",2,"020","2018"
"BRIAGLIA",0,"030","2018"
"BRICHERASIO",2,"035","2018"
"BRIGNANO GERA D'ADDA",11927,"040","2018"
"BRIGNANO-FRASCATA",0,"024","2018"
"BRINZIO",0,"021","2018"
"BRIONE",12,"030","2018"
"BRIOSCO",4,"011","2018"
"BRISIGHELLA",5742,"004","2018"
"BRISSAGO-VALTRAVAGLIA",6,"022","2018"
"BRIVIO",981,"010","2018"
"BROGLIANO",0,"017","2018"
"BRONDELLO",49,"032","2018"
"BRONI",34,"024","2018"
"BROSSASCO",0,"033","2018"
"BROZOLO",21,"037","2018"
"BRUGHERIO",5,"012","2018"
"BRUGINE",451,"015","2018"
"BRUINO",5,"038","2018"
"BRUMANO",14,"041","2018"
"BRUNELLO",26,"023","2018"
"BRUNO",0,"010","2018"
"BRUSAPORTO",13,"042","2018"
"BRUSASCO",62,"039","2018"
"BUBBIANO",4,"035","2018"
"BUBBIO",27,"011","2018"
"BUCCINASCO",4,"036","2018"
"BUDRIO",141,"008","2018"
"BUGLIO IN MONTE",27,"010","2018"
"BUGUGGIATE",1,"025","2018"
"BULCIAGO",4,"011","2018"
"BULGAROGRASSO",4,"034","2018"
"BURAGO DI MOLGORA",2,"013","2018"
"BURIASCO",10,"041","2018"
"BUROLO",0,"042","2018"
"BURONZO",2,"021","2018"
"BUSCA",8769,"034","2018"
"BUSCATE",0,"038","2018"
"BUSNAGO",899,"051","2018"
"BUSSERO",269,"040","2018"
"BUSSETO",7548,"007","2018"
"BUSSOLENGO",10,"015","2018"
"BUSSOLENO",0,"044","2018"
"BUSTO ARSIZIO",11,"026","2018"
"BUSTO GAROLFO",15,"041","2018"
"BUTTAPIETRA",0,"016","2018"
"BUTTIGLIERA D'ASTI",599,"012","2018"
"CA' D'ANDREA",1185,"008","2018"
"CABELLA LIGURE",9,"025","2018"
"CADEGLIANO-VICONAGO",11,"027","2018"
"CADELBOSCO DI SOPRA",13677,"008","2018"
"CADEO",10783,"007","2018"
"CADONEGHE",0,"016","2018"
"CADORAGO",1,"036","2018"
"CADREZZATE",1,"028","2018"
"CAERANO DI SAN MARCO",38,"006","2018"
"CAFASSE",0,"046","2018"
"CAGLIO",0,"037","2018"
"CAINO",10,"031","2018"
"CAIOLO",31,"011","2018"
"CAIRATE",4,"029","2018"
"CALALZO DI CADORE",0,"008","2018"
"CALAMANDRANA",13,"013","2018"
"CALASCA-CASTIGLIONE",0,"014","2018"
"CALCINATE",242,"043","2018"
"CALCINATO",24870,"032","2018"
"CALCIO",7475,"044","2018"
"CALCO",10,"012","2018"
"CALDERARA DI RENO",2,"009","2018"
"CALDIERO",0,"017","2018"
"CALDOGNO",6,"018","2018"
"CALOLZIOCORTE",9,"013","2018"
"CALTIGNAGA",1572,"030","2018"
"CALTO",0,"008","2018"
"CALTRANO",0,"019","2018"
"CALUSCO D'ADDA",4,"046","2018"
"CALUSO",660,"047","2018"
"CALVAGESE DELLA RIVIERA",596,"033","2018"
"CALVATONE",21,"009","2018"
"CALVENE",0,"020","2018"
"CALVIGNANO",8,"025","2018"
"CALVISANO",76825,"034","2018"
"CAMAGNA MONFERRATO",2662,"026","2018"
"CAMBIAGO",3,"044","2018"
"CAMBIANO",1195,"048","2018"
"CAMBURZANO",3,"010","2018"
"CAMERANO CASASCO",3,"016","2018"
"CAMERATA CORNELLO",16,"048","2018"
"CAMERI",4798,"032","2018"
"CAMINO",0,"027","2018"
"CAMISANO",15416,"010","2018"
"CAMISANO VICENTINO",483,"021","2018"
"CAMPAGNA LUPIA",4465,"002","2018"
"CAMPAGNOLA CREMASCA",1,"011","2018"
"CAMPAGNOLA EMILIA",3732,"009","2018"
"CAMPEGINE",12714,"010","2018"
"CAMPIGLIA CERVO",5,"086","2018"
"CAMPIGLIA DEI BERICI",0,"022","2018"
"CAMPIGLIONE-FENILE",558,"049","2018"
"CAMPO SAN MARTINO",0,"020","2018"
"CAMPODARSEGO",66,"017","2018"
"CAMPODOLCINO",6,"012","2018"
"CAMPODORO",12138,"018","2018"
"CAMPOGALLIANO",5263,"003","2018"
"CAMPOLONGO MAGGIORE",24,"003","2018"
"CAMPOLONGO SUL BRENTA",0,"023","2018"
"CAMPONOGARA",4,"004","2018"
"CAMPOSAMPIERO",655,"019","2018"
"CAMPOSANTO",1320,"004","2018"
"CAMPOSPINOSO",4,"026","2018"
"CAMUGNANO",37,"010","2018"
"CANALE",10,"037","2018"
"CANALE D'AGORDO",0,"023","2018"
"CANARO",939,"009","2018"
"CANDA",7,"010","2018"
"CANDELO",7,"012","2018"
"CANDIANA",5,"021","2018"
"CANDIOLO",0,"051","2018"
"CANEGRATE",1,"046","2018"
"CANEVINO",32,"028","2018"
"CANISCHIO",0,"052","2018"
"CANNETO PAVESE",5,"029","2018"
"CANNETO SULL'OGLIO",3500,"008","2018"
"CANONICA D'ADDA",6,"049","2018"
"CANOSSA",2,"018","2018"
"CANTALUPA",17,"053","2018"
"CANTELLO",0,"030","2018"
"CANTU'",14,"041","2018"
"CANZO",4,"042","2018"
"CAORLE",15,"005","2018"
"CAORSO",0,"010","2018"
"CAPERGNANICA",2920,"012","2018"
"CAPIAGO INTIMIANO",0,"043","2018"
"CAPIZZONE",8,"050","2018"
"CAPO DI PONTE",101,"035","2018"
"CAPONAGO",63,"052","2018"
"CAPOVALLE",18,"036","2018"
"CAPPELLA CANTONE",23646,"013","2018"
"CAPPELLA DE' PICENARDI",0,"014","2018"
"CAPPELLA MAGGIORE",246,"007","2018"
"CAPRALBA",9638,"015","2018"
"CAPRIANO DEL COLLE",27007,"037","2018"
"CAPRIATE SAN GERVASIO",7,"051","2018"
"CAPRIE",0,"055","2018"
"CAPRILE",0,"013","2018"
"CAPRINO BERGAMASCO",17,"052","2018"
"CAPRINO VERONESE",1033,"018","2018"
"CAPRIOLO",32,"038","2018"
"CARAGLIO",9962,"040","2018"
"CARAMAGNA PIEMONTE",71,"041","2018"
"CARATE BRIANZA",0,"015","2018"
"CARATE URIO",3,"044","2018"
"CARAVAGGIO",20573,"053","2018"
"CARAVATE",6,"031","2018"
"CARBONARA AL TICINO",10850,"030","2018"
"CARBONARA SCRIVIA",9,"030","2018"
"CARBONATE",0,"045","2018"
"CARBONERA",5,"008","2018"
"CARCERI",0,"022","2018"
"CARDANO AL CAMPO",3,"032","2018"
"CARDE'",2551,"042","2018"
"CAREMA",1,"057","2018"
"CARENNO",4,"014","2018"
"CARIGNANO",8827,"058","2018"
"CARISIO",3638,"032","2018"
"CARLAZZO",24,"047","2018"
"CARMAGNOLA",6544,"059","2018"
"CARMIGNANO DI BRENTA",18645,"023","2018"
"CARNAGO",7,"033","2018"
"CAROBBIO DEGLI ANGELI",36,"055","2018"
"CARONA",0,"056","2018"
"CARONNO VARESINO",5,"035","2018"
"CARPANETO PIACENTINO",6138,"011","2018"
"CARPENEDOLO",23148,"039","2018"
"CARPENETO",8,"033","2018"
"CARPI",11701,"005","2018"
"CARPIANO",0,"050","2018"
"CARPIGNANO SESIA",0,"036","2018"
"CARPINETI",1589,"011","2018"
"CARRE'",4,"024","2018"
"CARREGA LIGURE",3,"034","2018"
"CARRU'",4524,"043","2018"
"CARTIGLIANO",22,"025","2018"
"CARTOSIO",3,"036","2018"
"CARTURA",71,"026","2018"
"CARUGATE",27,"051","2018"
"CARUGO",39,"048","2018"
"CARVICO",13,"057","2018"
"CASALBORGONE",0,"060","2018"
"CASALBUTTANO ED UNITI",28509,"016","2018"
"CASALE CREMASCO-VIDOLASCO",0,"017","2018"
"CASALE DI SCODOSIA",9,"027","2018"
"CASALE LITTA",26,"036","2018"
"CASALE MONFERRATO",770,"039","2018"
"CASALE SUL SILE",6,"009","2018"
"CASALECCHIO DI RENO",0,"011","2018"
"CASALEGGIO NOVARA",0,"039","2018"
"CASALEONE",2183,"019","2018"
"CASALETTO CEREDANO",18794,"018","2018"
"CASALETTO DI SOPRA",31529,"019","2018"
"CASALETTO LODIGIANO",11,"008","2018"
"CASALETTO VAPRIO",7010,"020","2018"
"CASALFIUMANESE",21,"012","2018"
"CASALGRANDE",880,"012","2018"
"CASALINO",2,"040","2018"
"CASALMAGGIORE",24775,"021","2018"
"CASALMAIOCCO",0,"009","2018"
"CASALMORANO",783,"022","2018"
"CASALMORO",8094,"010","2018"
"CASALOLDO",8410,"011","2018"
"CASALPUSTERLENGO",3107,"010","2018"
"CASALROMANO",1620,"012","2018"
"CASALSERUGO",4,"028","2018"
"CASALVOLONE",2915,"041","2018"
"CASALZUIGNO",4,"037","2018"
"CASARGO",2,"015","2018"
"CASARILE",5,"055","2018"
"CASATENOVO",19,"016","2018"
"CASAZZA",13,"058","2018"
"CASCIAGO",14,"038","2018"
"CASCINETTE D'IVREA",0,"061","2018"
"CASEI GEROLA",0,"033","2018"
"CASELETTE",1,"062","2018"
"CASELLE LANDI",13079,"011","2018"
"CASELLE LURANI",7274,"012","2018"
"CASELLE TORINESE",4437,"063","2018"
"CASIER",5,"010","2018"
"CASINA",1458,"013","2018"
"CASIRATE D'ADDA",11331,"059","2018"
"CASLINO D'ERBA",1,"052","2018"
"CASNATE CON BERNATE",0,"053","2018"
"CASNIGO",44,"060","2018"
"CASOLA VALSENIO",1083,"005","2018"
"CASORATE PRIMO",19,"034","2018"
"CASORATE SEMPIONE",1,"039","2018"
"CASOREZZO",8,"058","2018"
"CASPOGGIO",2,"013","2018"
"CASSAGO BRIANZA",4,"017","2018"
"CASSANO D'ADDA",3435,"059","2018"
"CASSANO MAGNAGO",27,"040","2018"
"CASSANO SPINOLA",27,"191","2018"
"CASSANO VALCUVIA",5,"041","2018"
"CASSINA VALSASSINA",0,"018","2018"
"CASSINE",1933,"043","2018"
"CASSOLA",9,"026","2018"
"CASTAGNARO",0,"020","2018"
"CASTAGNOLE DELLE LANZE",0,"022","2018"
"CASTAGNOLE MONFERRATO",0,"023","2018"
"CASTAGNOLE PIEMONTE",21,"065","2018"
"CASTANA",0,"036","2018"
"CASTANO PRIMO",1060,"062","2018"
"CASTEGGIO",33,"037","2018"
"CASTEGNATO",3507,"040","2018"
"CASTEGNERO",2,"027","2018"
"CASTEL BOGLIONE",0,"024","2018"
"CASTEL BOLOGNESE",2217,"006","2018"
"CASTEL D'AIANO",2323,"013","2018"
"CASTEL D'ARIO",3964,"014","2018"
"CASTEL D'AZZANO",0,"021","2018"
"CASTEL DEL RIO",22,"014","2018"
"CASTEL DI CASIO",16,"015","2018"
"CASTEL GOFFREDO",9241,"015","2018"
"CASTEL GUELFO DI BOLOGNA",940,"016","2018"
"CASTEL MAGGIORE",5,"019","2018"
"CASTEL MELLA",6,"042","2018"
"CASTEL ROZZONE",1425,"063","2018"
"CASTEL SAN GIOVANNI",11292,"013","2018"
"CASTEL SAN PIETRO TERME",4627,"020","2018"
"CASTELBALDO",0,"029","2018"
"CASTELBELFORTE",21640,"013","2018"
"CASTELCUCCO",2832,"011","2018"
"CASTELDELCI",30,"021","2018"
"CASTELDIDONE",14234,"023","2018"
"CASTELFRANCO EMILIA",4435,"006","2018"
"CASTELFRANCO VENETO",2607,"012","2018"
"CASTELGERUNDO",12207,"062","2018"
"CASTELGOMBERTO",1525,"028","2018"
"CASTELGUGLIELMO",2,"011","2018"
"CASTELL'ARQUATO",5941,"012","2018"
"CASTELLAMONTE",23,"066","2018"
"CASTELLAR",3,"048","2018"
"CASTELLARANO",3202,"014","2018"
"CASTELLAZZO NOVARESE",9156,"042","2018"
"CASTELLEONE",32837,"025","2018"
"CASTELLETTO CERVO",0,"015","2018"
"CASTELLETTO D'ERRO",4,"048","2018"
"CASTELLETTO DI BRANDUZZO",28,"038","2018"
"CASTELLETTO MERLI",2,"050","2018"
"CASTELLETTO MONFERRATO",5,"051","2018"
"CASTELLETTO STURA",13996,"049","2018"
"CASTELLI CALEPIO",33,"062","2018"
"CASTELLINALDO D'ALBA",54,"051","2018"
"CASTELLINO TANARO",0,"052","2018"
"CASTELLO CABIAGLIO",4,"043","2018"
"CASTELLO D'ARGILE",10,"017","2018"
"CASTELLO DELL'ACQUA",17,"014","2018"
"CASTELLO DI ANNONE",7,"028","2018"
"CASTELLO DI BRIANZA",12,"019","2018"
"CASTELLO DI GODEGO",3654,"013","2018"
"CASTELLUCCHIO",40827,"016","2018"
"CASTELMAGNO",0,"053","2018"
"CASTELMARTE",4,"058","2018"
"CASTELNOVO BARIANO",2542,"013","2018"
"CASTELNOVO DI SOTTO",7275,"015","2018"
"CASTELNOVO NE' MONTI",3022,"016","2018"
"CASTELNUOVO BOCCA D'ADDA",1630,"013","2018"
"CASTELNUOVO BORMIDA",8,"052","2018"
"CASTELNUOVO DEL GARDA",2,"022","2018"
"CASTELNUOVO DON BOSCO",8,"031","2018"
"CASTELNUOVO RANGONE",1015,"007","2018"
"CASTELNUOVO SCRIVIA",2,"053","2018"
"CASTELSEPRIO",2,"044","2018"
"CASTELVECCANA",7,"045","2018"
"CASTELVERDE",6390,"026","2018"
"CASTELVETRO DI MODENA",13839,"008","2018"
"CASTELVETRO PIACENTINO",1767,"014","2018"
"CASTELVISCONTI",6004,"027","2018"
"CASTENASO",8,"021","2018"
"CASTENEDOLO",13105,"043","2018"
"CASTIGLIONE D'ADDA",1700,"014","2018"
"CASTIGLIONE DEI PEPOLI",20,"022","2018"
"CASTIGLIONE DELLE STIVIERE",23557,"017","2018"
"CASTIGLIONE OLONA",5,"046","2018"
"CASTIGLIONE TINELLA",0,"056","2018"
"CASTINO",1702,"057","2018"
"CASTIONE ANDEVENNO",10,"015","2018"
"CASTIONE DELLA PRESOLANA",22,"064","2018"
"CASTIRAGA VIDARDO",1811,"015","2018"
"CASTO",67,"044","2018"
"CASTREZZATO",3059,"045","2018"
"CASTRO",2,"065","2018"
"CASTROCARO TERME E TERRA DEL SOLE",3726,"005","2018"
"CASTRONNO",0,"047","2018"
"CAVA MANARA",250,"041","2018"
"CAVAGLIA'",12192,"016","2018"
"CAVAGNOLO",110,"069","2018"
"CAVAION VERONESE",0,"023","2018"
"CAVALLERLEONE",20159,"058","2018"
"CAVALLERMAGGIORE",30340,"059","2018"
"CAVALLINO-TREPORTI",16,"044","2018"
"CAVALLIRIO",2,"047","2018"
"CAVARGNA",15,"062","2018"
"CAVARIA CON PREMEZZO",8,"048","2018"
"CAVARZERE",104,"006","2018"
"CAVASO DEL TOMBA",16,"014","2018"
"CAVATORE",0,"055","2018"
"CAVEZZO",1060,"009","2018"
"CAVOUR",1543,"070","2018"
"CAVRIAGO",2618,"017","2018"
"CAVRIANA",18684,"018","2018"
"CAZZAGO BRABBIA",4,"049","2018"
"CAZZAGO SAN MARTINO",340,"046","2018"
"CAZZANO DI TRAMIGNA",2,"024","2018"
"CAZZANO SANT'ANDREA",10,"067","2018"
"CECIMA",17,"042","2018"
"CEDEGOLO",9,"047","2018"
"CEGGIA",15,"007","2018"
"CELLA DATI",5955,"028","2018"
"CELLARENGO",1353,"033","2018"
"CELLATICA",4,"048","2018"
"CELLE ENOMONDO",2,"034","2018"
"CENATE SOPRA",13,"068","2018"
"CENATE SOTTO",3,"069","2018"
"CENCENIGHE AGORDINO",0,"010","2018"
"CENE",136,"070","2018"
"CENESELLI",1827,"014","2018"
"CENTALLO",55739,"061","2018"
"CENTRO VALLE INTELVI",1,"254","2018"
"CEPPO MORELLI",0,"021","2018"
"CERANO",0,"049","2018"
"CERANO D'INTELVI",7,"063","2018"
"CERANOVA",4,"043","2018"
"CERCENASCO",5,"071","2018"
"CERCINO",4,"017","2018"
"CEREA",4418,"025","2018"
"CEREGNANO",6789,"015","2018"
"CERES",1,"072","2018"
"CERESARA",40430,"019","2018"
"CERESETO",6,"057","2018"
"CERESOLE ALBA",14008,"062","2018"
"CERESOLE REALE",0,"073","2018"
"CERETE",12,"071","2018"
"CERIANO LAGHETTO",4,"018","2018"
"CERIGNALE",0,"015","2018"
"CERMENATE",1,"064","2018"
"CERNOBBIO",0,"065","2018"
"CERNUSCO LOMBARDONE",57,"020","2018"
"CERNUSCO SUL NAVIGLIO",51,"070","2018"
"CERRETO GRUE",4,"058","2018"
"CERRETTO LANGHE",0,"063","2018"
"CERRIONE",2029,"018","2018"
"CERRO AL LAMBRO",4181,"071","2018"
"CERTOSA DI PAVIA",22,"046","2018"
"CERVARESE SANTA CROCE",15,"030","2018"
"CERVASCA",2953,"064","2018"
"CERVENO",2,"049","2018"
"CERVERE",11042,"065","2018"
"CERVESINA",9,"047","2018"
"CERVIA",0,"007","2018"
"CERVIGNANO D'ADDA",0,"018","2018"
"CESANA BRIANZA",0,"021","2018"
"CESANA TORINESE",8,"074","2018"
"CESANO MADERNO",4,"019","2018"
"CESARA",0,"022","2018"
"CESATE",1,"076","2018"
"CESENA",7219,"007","2018"
"CESENATICO",505,"008","2018"
"CESIOMAGGIORE",36,"011","2018"
"CESSALTO",1079,"015","2018"
"CESSOLE",2,"037","2018"
"CETO",14,"050","2018"
"CEVA",892,"066","2018"
"CEVO",98,"051","2018"
"CHERASCO",15021,"067","2018"
"CHIAMPO",9,"029","2018"
"CHIARANO",0,"016","2018"
"CHIARI",18248,"052","2018"
"CHIAVENNA",12,"018","2018"
"CHIAVERANO",5,"077","2018"
"CHIERI",9683,"078","2018"
"CHIES D'ALPAGO",0,"012","2018"
"CHIESA IN VALMALENCO",7,"019","2018"
"CHIEVE",1056,"029","2018"
"CHIGNOLO D'ISOLA",137,"072","2018"
"CHIGNOLO PO",302,"048","2018"
"CHIOGGIA",34,"008","2018"
"CHIUDUNO",46,"073","2018"
"CHIUPPANO",4,"030","2018"
"CHIURO",5,"020","2018"
"CHIUSA DI PESIO",903,"068","2018"
"CHIVASSO",3596,"082","2018"
"CIBIANA DI CADORE",0,"013","2018"
"CIGLIANO",37,"042","2018"
"CIGLIE'",0,"069","2018"
"CIGOGNOLA",10,"049","2018"
"CIGOLE",16,"053","2018"
"CILAVEGNA",642,"050","2018"
"CIMADOLMO",0,"017","2018"
"CINGIA DE' BOTTI",8098,"031","2018"
"CINISELLO BALSAMO",2,"077","2018"
"CINO",6,"021","2018"
"CINTO CAOMAGGIORE",18,"009","2018"
"CINTO EUGANEO",9,"031","2018"
"CIRIE'",23,"086","2018"
"CISANO BERGAMASCO",11,"074","2018"
"CISERANO",21,"075","2018"
"CISLIANO",8,"078","2018"
"CISMON DEL GRAPPA",0,"031","2018"
"CISON DI VALMARINO",11,"018","2018"
"CISTERNA D'ASTI",17,"040","2018"
"CITTADELLA",29,"032","2018"
"CITTIGLIO",5,"051","2018"
"CIVATE",4,"022","2018"
"CIVIASCO",2,"043","2018"
"CIVIDATE AL PIANO",16153,"076","2018"
"CIVIDATE CAMUNO",5,"055","2018"
"CIVITELLA DI ROMAGNA",2026,"009","2018"
"CIVO",4,"022","2018"
"CLAINO CON OSTENO",5,"071","2018"
"CLAVESANA",0,"071","2018"
"CLIVIO",4,"052","2018"
"CLUSONE",90,"077","2018"
"COASSOLO TORINESE",0,"088","2018"
"COCCAGLIO",5183,"056","2018"
"COCQUIO-TREVISAGO",10,"053","2018"
"CODEVIGO",2288,"033","2018"
"CODEVILLA",6,"051","2018"
"CODIGORO",8299,"005","2018"
"CODOGNE'",0,"019","2018"
"CODOGNO",13713,"019","2018"
"COGOLLO DEL CENGIO",4,"032","2018"
"COLERE",0,"078","2018"
"COLI",0,"016","2018"
"COLICO",102,"023","2018"
"COLLE BRIANZA",23,"024","2018"
"COLLE SANTA LUCIA",0,"014","2018"
"COLLE UMBERTO",1689,"020","2018"
"COLLEBEATO",4,"057","2018"
"COLLECCHIO",4973,"009","2018"
"COLLEGNO",3,"090","2018"
"COLLIO",54,"058","2018"
"COLOGNA VENETA",0,"027","2018"
"COLOGNE",347,"059","2018"
"COLOGNO AL SERIO",94,"079","2018"
"COLOGNO MONZESE",1,"081","2018"
"COLOGNOLA AI COLLI",1,"028","2018"
"COLORINA",2,"023","2018"
"COLORNO",7079,"010","2018"
"COLTURANO",0,"082","2018"
"COLVERDE",9,"251","2018"
"COLZATE",8,"080","2018"
"COMACCHIO",19,"006","2018"
"COMAZZO",0,"020","2018"
"COMELICO SUPERIORE",0,"015","2018"
"COMERIO",6,"055","2018"
"COMEZZANO-CIZZAGO",21663,"060","2018"
"COMMESSAGGIO",2966,"020","2018"
"COMO",14,"075","2018"
"COMPIANO",0,"011","2018"
"COMUN NUOVO",6,"081","2018"
"CONA",9775,"010","2018"
"CONCESIO",20,"061","2018"
"CONCO",0,"033","2018"
"CONCORDIA SAGITTARIA",0,"011","2018"
"CONCORDIA SULLA SECCHIA",2047,"010","2018"
"CONCOREZZO",14,"021","2018"
"CONDOVE",0,"093","2018"
"CONEGLIANO",0,"021","2018"
"CONIOLO",0,"060","2018"
"CONSELICE",0,"008","2018"
"CONSELVE",18,"034","2018"
"CONZANO",0,"061","2018"
"COPPARO",5092,"007","2018"
"CORANA",1,"054","2018"
"CORBETTA",12055,"085","2018"
"CORBOLA",2,"017","2018"
"CORDIGNANO",1981,"022","2018"
"CORIANO",307,"003","2018"
"CORIO",11,"094","2018"
"CORNA IMAGNA",12,"082","2018"
"CORNALBA",4,"249","2018"
"CORNALE E BASTIDA",3,"191","2018"
"CORNAREDO",317,"087","2018"
"CORNATE D'ADDA",11,"053","2018"
"CORNEDO VICENTINO",2,"034","2018"
"CORNEGLIANO LAUDENSE",3734,"021","2018"
"CORNELIANO D'ALBA",210,"072","2018"
"CORNIGLIO",73,"012","2018"
"CORNO GIOVINE",13475,"022","2018"
"CORNOVECCHIO",0,"023","2018"
"CORNUDA",0,"023","2018"
"CORREGGIO",29024,"020","2018"
"CORREZZANA",95,"022","2018"
"CORREZZOLA",15,"035","2018"
"CORRIDO",19,"077","2018"
"CORTANDONE",0,"045","2018"
"CORTAZZONE",4,"047","2018"
"CORTE BRUGNATELLA",90,"017","2018"
"CORTE DE' CORTESI CON CIGNONE",29434,"032","2018"
"CORTE DE' FRATI",1079,"033","2018"
"CORTE FRANCA",30,"062","2018"
"CORTE PALASIO",28688,"024","2018"
"CORTEMAGGIORE",12403,"018","2018"
"CORTEMILIA",9,"073","2018"
"CORTENO GOLGI",22,"063","2018"
"CORTENOVA",11,"025","2018"
"CORTENUOVA",2416,"083","2018"
"CORTEOLONA E GENZONE",8700,"192","2018"
"CORTINA D'AMPEZZO",0,"016","2018"
"CORVINO SAN QUIRICO",8,"057","2018"
"CORZANO",13701,"064","2018"
"COSIO VALTELLINO",283,"024","2018"
"COSSANO BELBO",794,"074","2018"
"COSSATO",66,"020","2018"
"COSTA DE' NOBILI",20305,"058","2018"
"COSTA DI MEZZATE",10,"084","2018"
"COSTA DI ROVIGO",7,"018","2018"
"COSTA MASNAGA",7,"026","2018"
"COSTA SERINA",12,"247","2018"
"COSTA VESCOVATO",60,"062","2018"
"COSTA VOLPINO",20,"086","2018"
"COSTABISSARA",940,"035","2018"
"COSTERMANO",10,"030","2018"
"COSTIGLIOLE D'ASTI",494,"050","2018"
"COSTIGLIOLE SALUZZO",3244,"075","2018"
"COTIGNOLA",0,"009","2018"
"COVO",5040,"087","2018"
"CRANDOLA VALSASSINA",5,"027","2018"
"CRAVAGLIANA",2,"048","2018"
"CRAVEGGIA",0,"024","2018"
"CREAZZO",37,"036","2018"
"CREDARO",2594,"088","2018"
"CREDERA RUBBIANO",10,"034","2018"
"CREMA",7100,"035","2018"
"CREMELLA",3,"028","2018"
"CREMENO",21,"029","2018"
"CREMIA",2,"083","2018"
"CREMOLINO",4,"063","2018"
"CREMONA",8311,"036","2018"
"CREMOSANO",199,"037","2018"
"CRESCENTINO",3691,"049","2018"
"CRESPADORO",0,"037","2018"
"CRESPANO DEL GRAPPA",50,"024","2018"
"CRESPIATICA",1928,"025","2018"
"CRESPINO",12,"019","2018"
"CREVALCORE",1593,"024","2018"
"CREVOLADOSSOLA",0,"025","2018"
"CROCETTA DEL MONTELLO",451,"025","2018"
"CRODO",7,"026","2018"
"CROSIO DELLA VALLE",0,"057","2018"
"CROTTA D'ADDA",14535,"038","2018"
"CUASSO AL MONTE",4,"058","2018"
"CUCCARO MONFERRATO",0,"064","2018"
"CUCCIAGO",3,"084","2018"
"CUCEGLIO",4,"096","2018"
"CUGGIONO",12,"096","2018"
"CUGLIATE-FABIASCO",2,"059","2018"
"CUMIANA",4923,"097","2018"
"CUMIGNANO SUL NAVIGLIO",26035,"039","2018"
"CUNARDO",2,"060","2018"
"CUNEO",31728,"078","2018"
"CUNICO",12,"051","2018"
"CUORGNE'",7,"098","2018"
"CURA CARPIGNANO",4,"060","2018"
"CURIGLIA CON MONTEVIASCO",15,"061","2018"
"CURNO",16,"089","2018"
"CURTAROLO",1,"036","2018"
"CURTATONE",39938,"021","2018"
"CUSAGO",1,"097","2018"
"CUSINO",12,"085","2018"
"CUSIO",0,"090","2018"
"CUVEGLIO",9,"062","2018"
"CUVIO",1,"063","2018"
"DAIRAGO",666,"099","2018"
"DALMINE",13,"091","2018"
"DARFO BOARIO TERME",77,"065","2018"
"DAVERIO",2,"064","2018"
"DAZIO",35,"025","2018"
"DELEBIO",2,"026","2018"
"DELLO",13109,"066","2018"
"DEMONTE",1683,"079","2018"
"DENICE",2,"065","2018"
"DERNICE",10,"066","2018"
"DEROVERE",2278,"040","2018"
"DESANA",0,"054","2018"
"DESENZANO DEL GARDA",96,"067","2018"
"DESIO",0,"023","2018"
"DIANO D'ALBA",0,"080","2018"
"DIVIGNANO",2,"060","2018"
"DIZZASCO",0,"087","2018"
"DOGLIANI",605,"081","2018"
"DOLCE'",0,"031","2018"
"DOLO",0,"012","2018"
"DOLZAGO",2,"031","2018"
"DOMASO",7,"089","2018"
"DOMEGGE DI CADORE",2,"018","2018"
"DOMODOSSOLA",11,"028","2018"
"DONATO",5,"024","2018"
"DONGO",7,"090","2018"
"DORIO",12,"032","2018"
"DORNO",1858,"061","2018"
"DORZANO",7983,"025","2018"
"DOSOLO",14863,"022","2018"
"DOSSENA",21,"092","2018"
"DOSSO DEL LIRO",43,"092","2018"
"DOVADOLA",2792,"011","2018"
"DOVERA",18412,"041","2018"
"DOZZA",1895,"025","2018"
"DRIZZONA",6722,"042","2018"
"DRONERO",8418,"082","2018"
"DRUENTO",20,"099","2018"
"DRUOGNO",2,"029","2018"
"DUBINO",9,"027","2018"
"DUE CARRARE",17,"106","2018"
"DUEVILLE",523,"038","2018"
"DUMENZA",2,"065","2018"
"DUNO",0,"066","2018"
"EDOLO",20,"068","2018"
"ELLO",0,"033","2018"
"ENDINE GAIANO",22,"093","2018"
